,y2,y10,y30,real10,be10,slope
2010-11-15,0.53,2.92,4.38,0.87,2.05,2.3899999999999997
2010-11-16,0.51,2.85,4.26,0.87,1.98,2.34
2010-11-17,0.5,2.89,4.31,0.84,2.05,2.39
2010-11-18,0.52,2.9,4.29,0.83,2.07,2.38
2010-11-19,0.52,2.88,4.25,0.77,2.11,2.36
2010-11-22,0.49,2.8,4.2,0.7,2.1,2.3099999999999996
2010-11-23,0.45,2.77,4.18,0.69,2.08,2.32
2010-11-24,0.53,2.93,4.29,0.8,2.13,2.4000000000000004
2010-11-25,,,,,,
2010-11-26,0.51,2.87,4.21,0.75,2.12,2.3600000000000003
2010-11-29,0.52,2.84,4.16,0.73,2.11,2.32
2010-11-30,0.45,2.81,4.12,0.74,2.07,2.36
2010-12-01,0.53,2.97,4.24,0.83,2.14,2.4400000000000004
2010-12-02,0.55,3.01,4.27,0.84,2.17,2.46
2010-12-03,0.49,3.03,4.32,0.86,2.17,2.54
2010-12-06,0.42,2.95,4.25,0.79,2.16,2.5300000000000002
2010-12-07,0.54,3.15,4.39,0.92,2.23,2.61
2010-12-08,0.63,3.26,4.45,1.07,2.19,2.63
2010-12-09,0.64,3.23,4.41,1.09,2.14,2.59
2010-12-10,0.64,3.32,4.43,1.16,2.16,2.6799999999999997
2010-12-13,0.61,3.29,4.39,1.11,2.18,2.68
2010-12-14,0.66,3.49,4.54,1.27,2.22,2.83
2010-12-15,0.68,3.53,4.59,1.22,2.31,2.8499999999999996
2010-12-16,0.66,3.47,4.57,1.15,2.32,2.81
2010-12-17,0.61,3.33,4.41,1.05,2.28,2.72
2010-12-20,0.62,3.36,4.44,1.07,2.29,2.7399999999999998
2010-12-21,0.63,3.35,4.44,1.06,2.29,2.72
2010-12-22,0.65,3.36,4.45,1.03,2.33,2.71
2010-12-23,0.67,3.41,4.47,1.08,2.33,2.74
2010-12-24,,,,,,
2010-12-27,0.71,3.36,4.42,1.06,2.3,2.65
2010-12-28,0.75,3.5,4.53,1.17,2.33,2.75
2010-12-29,0.64,3.35,4.41,1.06,2.29,2.71
2010-12-30,0.66,3.38,4.43,1.08,2.3,2.7199999999999998
2010-12-31,0.61,3.3,4.34,1.0,2.3,2.69
2011-01-03,0.61,3.36,4.39,1.05,2.31,2.75
2011-01-04,0.63,3.36,4.44,1.01,2.35,2.73
2011-01-05,0.71,3.5,4.55,1.08,2.42,2.79
2011-01-06,0.68,3.44,4.53,1.03,2.41,2.76
2011-01-07,0.6,3.34,4.48,0.98,2.36,2.7399999999999998
2011-01-10,0.59,3.32,4.47,0.96,2.36,2.73
2011-01-11,0.6,3.37,4.49,0.97,2.4,2.77
2011-01-12,0.61,3.4,4.52,0.98,2.42,2.79
2011-01-13,0.59,3.34,4.5,0.97,2.37,2.75
2011-01-14,0.59,3.35,4.53,1.0,2.35,2.7600000000000002
2011-01-17,,,,,,
2011-01-18,0.6,3.39,4.56,0.99,2.4,2.79
2011-01-19,0.6,3.37,4.53,0.99,2.38,2.77
2011-01-20,0.65,3.47,4.6,1.22,2.25,2.8200000000000003
2011-01-21,0.63,3.44,4.57,1.2,2.24,2.81
2011-01-24,0.65,3.43,4.55,1.18,2.25,2.7800000000000002
2011-01-25,0.62,3.35,4.48,1.11,2.24,2.73
2011-01-26,0.62,3.45,4.59,1.16,2.29,2.83
2011-01-27,0.59,3.42,4.57,1.16,2.26,2.83
2011-01-28,0.54,3.36,4.53,1.09,2.27,2.82
2011-01-31,0.58,3.42,4.58,1.08,2.34,2.84
2011-02-01,0.61,3.48,4.62,1.11,2.37,2.87
2011-02-02,0.67,3.52,4.64,1.16,2.36,2.85
2011-02-03,0.71,3.58,4.67,1.23,2.35,2.87
2011-02-04,0.77,3.68,4.73,1.3,2.38,2.91
2011-02-07,0.78,3.68,4.71,1.32,2.36,2.9000000000000004
2011-02-08,0.86,3.75,4.76,1.39,2.36,2.89
2011-02-09,0.81,3.65,4.71,1.34,2.31,2.84
2011-02-10,0.85,3.7,4.75,1.39,2.31,2.85
2011-02-11,0.85,3.64,4.71,1.36,2.28,2.79
2011-02-14,0.87,3.62,4.67,1.34,2.28,2.75
2011-02-15,0.84,3.61,4.66,1.33,2.28,2.77
2011-02-16,0.86,3.62,4.67,1.37,2.25,2.7600000000000002
2011-02-17,0.8,3.58,4.66,1.31,2.27,2.7800000000000002
2011-02-18,0.78,3.59,4.7,1.25,2.34,2.8099999999999996
2011-02-21,,,,,,
2011-02-22,0.74,3.46,4.6,1.12,2.34,2.7199999999999998
2011-02-23,0.74,3.49,4.59,1.1,2.39,2.75
2011-02-24,0.73,3.46,4.54,1.05,2.41,2.73
2011-02-25,0.72,3.42,4.51,1.02,2.4,2.7
2011-02-28,0.69,3.42,4.49,1.03,2.39,2.73
2011-03-01,0.66,3.41,4.48,1.0,2.41,2.75
2011-03-02,0.69,3.46,4.54,1.01,2.45,2.77
2011-03-03,0.79,3.58,4.64,1.09,2.49,2.79
2011-03-04,0.68,3.49,4.6,1.0,2.49,2.81
2011-03-07,0.7,3.51,4.61,1.0,2.51,2.8099999999999996
2011-03-08,0.73,3.56,4.66,1.01,2.55,2.83
2011-03-09,0.7,3.48,4.6,0.98,2.5,2.7800000000000002
2011-03-10,0.65,3.37,4.53,0.91,2.46,2.72
2011-03-11,0.64,3.4,4.54,0.96,2.44,2.76
2011-03-14,0.61,3.36,4.52,0.93,2.43,2.75
2011-03-15,0.63,3.33,4.47,0.93,2.4,2.7
2011-03-16,0.58,3.22,4.38,0.85,2.37,2.64
2011-03-17,0.6,3.25,4.42,0.82,2.43,2.65
2011-03-18,0.61,3.28,4.43,0.85,2.43,2.67
2011-03-21,0.67,3.34,4.45,0.9,2.44,2.67
2011-03-22,0.68,3.34,4.44,0.95,2.39,2.6599999999999997
2011-03-23,0.69,3.36,4.44,0.98,2.38,2.67
2011-03-24,0.72,3.42,4.48,0.95,2.47,2.7
2011-03-25,0.79,3.46,4.51,1.02,2.44,2.67
2011-03-28,0.81,3.47,4.51,1.01,2.46,2.66
2011-03-29,0.81,3.5,4.54,1.03,2.47,2.69
2011-03-30,0.8,3.47,4.52,1.0,2.47,2.67
2011-03-31,0.8,3.47,4.51,0.99,2.48,2.67
2011-04-01,0.8,3.46,4.48,0.94,2.52,2.66
2011-04-04,0.77,3.45,4.49,0.91,2.54,2.68
2011-04-05,0.84,3.5,4.51,0.94,2.56,2.66
2011-04-06,0.85,3.56,4.58,0.99,2.57,2.71
2011-04-07,0.81,3.58,4.63,0.99,2.59,2.77
2011-04-08,0.83,3.59,4.63,0.95,2.64,2.76
2011-04-11,0.85,3.59,4.64,0.96,2.63,2.7399999999999998
2011-04-12,0.77,3.52,4.58,0.9,2.62,2.75
2011-04-13,0.75,3.49,4.55,0.88,2.61,2.74
2011-04-14,0.77,3.51,4.53,0.89,2.62,2.7399999999999998
2011-04-15,0.71,3.43,4.47,0.82,2.61,2.72
2011-04-18,0.69,3.4,4.45,0.8,2.6,2.71
2011-04-19,0.68,3.39,4.43,0.76,2.63,2.71
2011-04-20,0.69,3.43,4.47,0.82,2.61,2.74
2011-04-21,0.68,3.42,4.47,0.83,2.59,2.7399999999999998
2011-04-22,,,,,,
2011-04-25,0.67,3.39,4.46,0.79,2.6,2.72
2011-04-26,0.65,3.34,4.39,0.76,2.58,2.69
2011-04-27,0.65,3.39,4.45,0.81,2.58,2.74
2011-04-28,0.62,3.34,4.42,0.78,2.56,2.7199999999999998
2011-04-29,0.61,3.32,4.4,0.75,2.57,2.71
2011-05-02,0.61,3.31,4.38,0.75,2.56,2.7
2011-05-03,0.61,3.28,4.36,0.73,2.55,2.67
2011-05-04,0.6,3.25,4.33,0.7,2.55,2.65
2011-05-05,0.58,3.18,4.26,0.7,2.48,2.6
2011-05-06,0.57,3.19,4.29,0.71,2.48,2.62
2011-05-09,0.57,3.17,4.3,0.69,2.48,2.6
2011-05-10,0.59,3.23,4.34,0.74,2.49,2.64
2011-05-11,0.56,3.19,4.31,0.76,2.43,2.63
2011-05-12,0.57,3.22,4.37,0.79,2.43,2.6500000000000004
2011-05-13,0.57,3.18,4.32,0.79,2.39,2.6100000000000003
2011-05-16,0.54,3.15,4.28,0.81,2.34,2.61
2011-05-17,0.55,3.12,4.23,0.82,2.3,2.5700000000000003
2011-05-18,0.58,3.18,4.29,0.82,2.36,2.6
2011-05-19,0.55,3.17,4.3,0.91,2.26,2.62
2011-05-20,0.55,3.15,4.3,0.85,2.3,2.5999999999999996
2011-05-23,0.55,3.13,4.27,0.84,2.29,2.58
2011-05-24,0.56,3.12,4.26,0.79,2.33,2.56
2011-05-25,0.54,3.13,4.28,0.8,2.33,2.59
2011-05-26,0.48,3.07,4.23,0.76,2.31,2.59
2011-05-27,0.48,3.07,4.24,0.79,2.28,2.59
2011-05-30,,,,,,
2011-05-31,0.45,3.05,4.22,0.8,2.25,2.5999999999999996
2011-06-01,0.44,2.96,4.15,0.74,2.22,2.52
2011-06-02,0.45,3.04,4.25,0.78,2.26,2.59
2011-06-03,0.42,2.99,4.22,0.75,2.24,2.5700000000000003
2011-06-06,0.43,3.01,4.25,0.76,2.25,2.5799999999999996
2011-06-07,0.39,3.01,4.27,0.76,2.25,2.6199999999999997
2011-06-08,0.39,2.98,4.2,0.76,2.22,2.59
2011-06-09,0.43,3.01,4.22,0.8,2.21,2.5799999999999996
2011-06-10,0.41,2.99,4.18,0.79,2.2,2.58
2011-06-13,0.4,3.0,4.2,0.8,2.2,2.6
2011-06-14,0.45,3.11,4.3,0.83,2.28,2.6599999999999997
2011-06-15,0.38,2.98,4.19,0.74,2.24,2.6
2011-06-16,0.38,2.93,4.16,0.73,2.2,2.5500000000000003
2011-06-17,0.38,2.94,4.19,0.75,2.19,2.56
2011-06-20,0.38,2.97,4.19,0.79,2.18,2.5900000000000003
2011-06-21,0.4,2.99,4.21,0.78,2.21,2.5900000000000003
2011-06-22,0.39,3.01,4.22,0.82,2.19,2.6199999999999997
2011-06-23,0.35,2.93,4.17,0.71,2.22,2.58
2011-06-24,0.35,2.88,4.17,0.64,2.24,2.53
2011-06-27,0.41,2.95,4.28,0.67,2.28,2.54
2011-06-28,0.48,3.05,4.33,0.73,2.32,2.57
2011-06-29,0.47,3.14,4.39,0.74,2.4,2.67
2011-06-30,0.45,3.18,4.38,0.75,2.43,2.73
2011-07-01,0.5,3.22,4.4,0.77,2.45,2.72
2011-07-04,,,,,,
2011-07-05,0.44,3.16,4.39,0.77,2.39,2.72
2011-07-06,0.43,3.12,4.35,0.74,2.38,2.69
2011-07-07,0.49,3.17,4.37,0.75,2.42,2.6799999999999997
2011-07-08,0.4,3.03,4.27,0.69,2.34,2.63
2011-07-11,0.37,2.94,4.2,0.63,2.31,2.57
2011-07-12,0.37,2.92,4.19,0.6,2.32,2.55
2011-07-13,0.37,2.92,4.17,0.59,2.33,2.55
2011-07-14,0.38,2.98,4.25,0.68,2.3,2.6
2011-07-15,0.37,2.94,4.26,0.61,2.33,2.57
2011-07-18,0.37,2.94,4.29,0.58,2.36,2.57
2011-07-19,0.39,2.91,4.19,0.54,2.37,2.52
2011-07-20,0.4,2.96,4.25,0.62,2.34,2.56
2011-07-21,0.4,3.03,4.31,0.68,2.35,2.63
2011-07-22,0.4,2.99,4.26,0.61,2.38,2.5900000000000003
2011-07-25,0.42,3.03,4.31,0.58,2.45,2.61
2011-07-26,0.41,2.99,4.28,0.57,2.42,2.58
2011-07-27,0.44,3.01,4.29,0.56,2.45,2.57
2011-07-28,0.42,2.98,4.26,0.52,2.46,2.56
2011-07-29,0.36,2.82,4.12,0.38,2.44,2.46
2011-08-01,0.38,2.77,4.07,0.33,2.44,2.39
2011-08-02,0.33,2.66,3.93,0.29,2.37,2.33
2011-08-03,0.33,2.64,3.89,0.36,2.28,2.31
2011-08-04,0.27,2.47,3.7,0.24,2.23,2.2
2011-08-05,0.28,2.58,3.82,0.32,2.26,2.3
2011-08-08,0.27,2.4,3.68,0.2,2.2,2.13
2011-08-09,0.19,2.2,3.56,0.0,2.2,2.0100000000000002
2011-08-10,0.19,2.17,3.54,-0.13,2.3,1.98
2011-08-11,0.19,2.34,3.82,0.06,2.28,2.15
2011-08-12,0.2,2.24,3.72,-0.02,2.26,2.04
2011-08-15,0.19,2.29,3.75,0.06,2.23,2.1
2011-08-16,0.2,2.23,3.67,0.05,2.18,2.03
2011-08-17,0.19,2.17,3.57,0.01,2.16,1.98
2011-08-18,0.2,2.08,3.45,0.09,1.99,1.8800000000000001
2011-08-19,0.2,2.07,3.39,0.02,2.05,1.8699999999999999
2011-08-22,0.22,2.1,3.42,0.03,2.07,1.8800000000000001
2011-08-23,0.22,2.15,3.47,0.13,2.02,1.93
2011-08-24,0.23,2.29,3.63,0.25,2.04,2.06
2011-08-25,0.22,2.23,3.6,0.13,2.1,2.01
2011-08-26,0.2,2.19,3.54,0.15,2.04,1.99
2011-08-29,0.2,2.28,3.63,0.22,2.06,2.0799999999999996
2011-08-30,0.2,2.19,3.53,0.14,2.05,1.99
2011-08-31,0.2,2.23,3.6,0.18,2.05,2.03
2011-09-01,0.19,2.15,3.51,0.07,2.08,1.96
2011-09-02,0.2,2.02,3.32,0.0,2.02,1.82
2011-09-05,,,,,,
2011-09-06,0.21,1.98,3.26,0.05,1.93,1.77
2011-09-07,0.21,2.05,3.36,0.09,1.96,1.8399999999999999
2011-09-08,0.19,2.0,3.32,0.0,2.0,1.81
2011-09-09,0.17,1.93,3.26,-0.03,1.96,1.76
2011-09-12,0.21,1.94,3.24,0.0,1.94,1.73
2011-09-13,0.21,2.0,3.32,0.07,1.93,1.79
2011-09-14,0.19,2.03,3.32,0.12,1.91,1.8399999999999999
2011-09-15,0.21,2.09,3.36,0.13,1.96,1.88
2011-09-16,0.18,2.08,3.34,0.13,1.95,1.9000000000000001
2011-09-19,0.16,1.97,3.22,0.09,1.88,1.81
2011-09-20,0.18,1.95,3.2,0.04,1.91,1.77
2011-09-21,0.21,1.88,3.03,0.02,1.86,1.67
2011-09-22,0.2,1.72,2.78,0.01,1.71,1.52
2011-09-23,0.23,1.84,2.89,0.1,1.74,1.61
2011-09-26,0.25,1.91,2.99,0.12,1.79,1.66
2011-09-27,0.25,2.0,3.08,0.12,1.88,1.75
2011-09-28,0.27,2.03,3.1,0.16,1.87,1.7599999999999998
2011-09-29,0.27,1.99,3.03,0.17,1.82,1.72
2011-09-30,0.25,1.92,2.9,0.17,1.75,1.67
2011-10-03,0.24,1.8,2.76,0.07,1.73,1.56
2011-10-04,0.25,1.81,2.77,0.05,1.76,1.56
2011-10-05,0.25,1.92,2.87,0.12,1.8,1.67
2011-10-06,0.29,2.01,2.96,0.13,1.88,1.7199999999999998
2011-10-07,0.3,2.1,3.02,0.16,1.94,1.8
2011-10-10,,,,,,
2011-10-11,0.32,2.18,3.11,0.23,1.95,1.86
2011-10-12,0.29,2.24,3.19,0.26,1.98,1.9500000000000002
2011-10-13,0.29,2.19,3.15,0.27,1.92,1.9
2011-10-14,0.28,2.26,3.22,0.28,1.98,1.9799999999999998
2011-10-17,0.28,2.18,3.13,0.24,1.94,1.9000000000000001
2011-10-18,0.28,2.19,3.17,0.22,1.97,1.91
2011-10-19,0.28,2.18,3.17,0.23,1.95,1.9000000000000001
2011-10-20,0.28,2.2,3.19,0.22,1.98,1.9200000000000002
2011-10-21,0.3,2.23,3.26,0.23,2.0,1.93
2011-10-24,0.3,2.25,3.27,0.23,2.02,1.95
2011-10-25,0.26,2.14,3.13,0.12,2.02,1.8800000000000001
2011-10-26,0.28,2.23,3.22,0.15,2.08,1.95
2011-10-27,0.31,2.42,3.45,0.24,2.18,2.11
2011-10-28,0.28,2.34,3.36,0.19,2.15,2.0599999999999996
2011-10-31,0.25,2.17,3.16,0.08,2.09,1.92
2011-11-01,0.23,2.01,2.99,-0.04,2.05,1.7799999999999998
2011-11-02,0.23,2.03,3.03,-0.07,2.1,1.7999999999999998
2011-11-03,0.24,2.09,3.1,0.0,2.09,1.8499999999999999
2011-11-04,0.22,2.06,3.09,-0.06,2.12,1.84
2011-11-07,0.25,2.04,3.05,-0.1,2.14,1.79
2011-11-08,0.25,2.1,3.13,-0.03,2.13,1.85
2011-11-09,0.24,2.0,3.03,-0.04,2.04,1.76
2011-11-10,0.24,2.04,3.12,-0.04,2.08,1.8
2011-11-11,,,,,,
2011-11-14,0.24,2.04,3.09,-0.01,2.05,1.8
2011-11-15,0.26,2.06,3.1,0.04,2.02,1.8
2011-11-16,0.26,2.01,3.05,0.05,1.96,1.7499999999999998
2011-11-17,0.27,1.96,2.98,0.06,1.9,1.69
2011-11-18,0.29,2.01,2.99,0.05,1.96,1.7199999999999998
2011-11-21,0.27,1.97,2.96,0.07,1.9,1.7
2011-11-22,0.26,1.94,2.91,0.05,1.89,1.68
2011-11-23,0.26,1.89,2.82,-0.01,1.9,1.63
2011-11-24,,,,,,
2011-11-25,0.28,1.97,2.92,0.05,1.92,1.69
2011-11-28,0.26,1.97,2.93,0.02,1.95,1.71
2011-11-29,0.27,2.0,2.96,0.01,1.99,1.73
2011-11-30,0.25,2.08,3.06,0.03,2.05,1.83
2011-12-01,0.27,2.11,3.12,0.06,2.05,1.8399999999999999
2011-12-02,0.25,2.05,3.03,0.0,2.05,1.7999999999999998
2011-12-05,0.27,2.04,3.02,-0.01,2.05,1.77
2011-12-06,0.25,2.08,3.09,0.01,2.07,1.83
2011-12-07,0.24,2.02,3.04,-0.01,2.03,1.78
2011-12-08,0.22,1.99,3.0,0.01,1.98,1.77
2011-12-09,0.22,2.07,3.1,0.05,2.02,1.8499999999999999
2011-12-12,0.24,2.03,3.06,-0.01,2.04,1.7899999999999998
2011-12-13,0.24,1.96,2.98,-0.05,2.01,1.72
2011-12-14,0.25,1.92,2.91,-0.04,1.96,1.67
2011-12-15,0.26,1.92,2.92,-0.01,1.93,1.66
2011-12-16,0.24,1.86,2.86,-0.05,1.91,1.62
2011-12-19,0.24,1.82,2.79,-0.12,1.94,1.58
2011-12-20,0.26,1.94,2.93,-0.1,2.04,1.68
2011-12-21,0.28,1.98,3.0,-0.07,2.05,1.7
2011-12-22,0.28,1.97,2.99,-0.07,2.04,1.69
2011-12-23,0.28,2.03,3.05,-0.04,2.07,1.7499999999999998
2011-12-26,,,,,,
2011-12-27,0.3,2.02,3.04,-0.02,2.04,1.72
2011-12-28,0.28,1.93,2.91,-0.07,2.0,1.65
2011-12-29,0.28,1.91,2.9,-0.05,1.96,1.63
2011-12-30,0.25,1.89,2.89,-0.07,1.96,1.64
2012-01-02,,,,,,
2012-01-03,0.27,1.97,2.98,-0.04,2.01,1.7
2012-01-04,0.25,2.0,3.03,-0.08,2.08,1.75
2012-01-05,0.27,2.02,3.06,-0.1,2.12,1.75
2012-01-06,0.25,1.98,3.02,-0.11,2.09,1.73
2012-01-09,0.26,1.98,3.02,-0.13,2.11,1.72
2012-01-10,0.24,2.0,3.04,-0.08,2.08,1.76
2012-01-11,0.24,1.93,2.96,-0.1,2.03,1.69
2012-01-12,0.22,1.94,2.97,-0.1,2.04,1.72
2012-01-13,0.24,1.89,2.91,-0.14,2.03,1.65
2012-01-16,,,,,,
2012-01-17,0.21,1.87,2.89,-0.17,2.04,1.6600000000000001
2012-01-18,0.24,1.92,2.96,-0.15,2.07,1.68
2012-01-19,0.26,2.01,3.05,0.0,2.01,1.7499999999999998
2012-01-20,0.26,2.05,3.1,0.01,2.04,1.7899999999999998
2012-01-23,0.26,2.09,3.15,0.02,2.07,1.8299999999999998
2012-01-24,0.24,2.08,3.15,-0.01,2.09,1.84
2012-01-25,0.22,2.01,3.13,-0.12,2.13,1.7899999999999998
2012-01-26,0.22,1.96,3.1,-0.16,2.12,1.74
2012-01-27,0.22,1.93,3.07,-0.18,2.11,1.71
2012-01-30,0.22,1.87,2.99,-0.24,2.11,1.6500000000000001
2012-01-31,0.22,1.83,2.94,-0.28,2.11,1.61
2012-02-01,0.23,1.87,3.01,-0.28,2.15,1.6400000000000001
2012-02-02,0.23,1.86,3.01,-0.3,2.16,1.6300000000000001
2012-02-03,0.23,1.97,3.13,-0.21,2.18,1.74
2012-02-06,0.24,1.93,3.08,-0.26,2.19,1.69
2012-02-07,0.25,2.0,3.14,-0.21,2.21,1.75
2012-02-08,0.27,2.01,3.14,-0.21,2.22,1.7399999999999998
2012-02-09,0.27,2.04,3.2,-0.17,2.21,1.77
2012-02-10,0.27,1.96,3.11,-0.24,2.2,1.69
2012-02-13,0.29,1.99,3.14,-0.22,2.21,1.7
2012-02-14,0.29,1.92,3.06,-0.27,2.19,1.63
2012-02-15,0.29,1.93,3.09,-0.26,2.19,1.64
2012-02-16,0.29,1.99,3.14,-0.24,2.23,1.7
2012-02-17,0.29,2.01,3.16,-0.23,2.24,1.7199999999999998
2012-02-20,,,,,,
2012-02-21,0.31,2.05,3.2,-0.22,2.27,1.7399999999999998
2012-02-22,0.29,2.01,3.15,-0.27,2.28,1.7199999999999998
2012-02-23,0.31,1.99,3.13,-0.3,2.29,1.68
2012-02-24,0.31,1.98,3.1,-0.29,2.27,1.67
2012-02-27,0.3,1.92,3.04,-0.32,2.24,1.6199999999999999
2012-02-28,0.3,1.94,3.07,-0.31,2.25,1.64
2012-02-29,0.3,1.98,3.08,-0.28,2.26,1.68
2012-03-01,0.3,2.03,3.15,-0.23,2.26,1.7299999999999998
2012-03-02,0.28,1.99,3.11,-0.24,2.23,1.71
2012-03-05,0.31,2.0,3.13,-0.2,2.2,1.69
2012-03-06,0.3,1.96,3.08,-0.21,2.17,1.66
2012-03-07,0.3,1.98,3.12,-0.22,2.2,1.68
2012-03-08,0.32,2.03,3.18,-0.21,2.24,1.7099999999999997
2012-03-09,0.33,2.04,3.19,-0.24,2.28,1.71
2012-03-12,0.33,2.04,3.17,-0.24,2.28,1.71
2012-03-13,0.35,2.14,3.26,-0.2,2.34,1.79
2012-03-14,0.4,2.29,3.43,-0.07,2.36,1.8900000000000001
2012-03-15,0.37,2.29,3.41,-0.08,2.37,1.92
2012-03-16,0.37,2.31,3.41,-0.09,2.4,1.94
2012-03-19,0.39,2.39,3.48,-0.03,2.42,2.0
2012-03-20,0.41,2.38,3.46,-0.04,2.42,1.97
2012-03-21,0.39,2.31,3.38,-0.08,2.39,1.92
2012-03-22,0.37,2.29,3.37,-0.08,2.37,1.92
2012-03-23,0.37,2.25,3.31,-0.11,2.36,1.88
2012-03-26,0.36,2.26,3.33,-0.08,2.34,1.9
2012-03-27,0.33,2.2,3.29,-0.13,2.33,1.87
2012-03-28,0.34,2.21,3.31,-0.11,2.32,1.8699999999999999
2012-03-29,0.33,2.18,3.27,-0.13,2.31,1.85
2012-03-30,0.33,2.23,3.35,-0.09,2.32,1.9
2012-04-02,0.33,2.22,3.35,-0.14,2.36,1.8900000000000001
2012-04-03,0.36,2.3,3.41,-0.06,2.36,1.94
2012-04-04,0.35,2.25,3.37,-0.05,2.3,1.9
2012-04-05,0.35,2.19,3.32,-0.08,2.27,1.8399999999999999
2012-04-06,0.32,2.07,3.21,-0.16,2.23,1.7499999999999998
2012-04-09,0.32,2.06,3.18,-0.17,2.23,1.74
2012-04-10,0.28,2.01,3.13,-0.24,2.25,1.7299999999999998
2012-04-11,0.3,2.05,3.18,-0.25,2.3,1.7499999999999998
2012-04-12,0.29,2.08,3.22,-0.22,2.3,1.79
2012-04-13,0.27,2.02,3.14,-0.25,2.27,1.75
2012-04-16,0.27,2.0,3.12,-0.26,2.26,1.73
2012-04-17,0.27,2.03,3.15,-0.26,2.29,1.7599999999999998
2012-04-18,0.27,2.0,3.13,-0.26,2.26,1.73
2012-04-19,0.27,1.98,3.12,-0.21,2.19,1.71
2012-04-20,0.29,1.99,3.12,-0.24,2.23,1.7
2012-04-23,0.27,1.96,3.08,-0.26,2.22,1.69
2012-04-24,0.27,2.0,3.12,-0.25,2.25,1.73
2012-04-25,0.26,2.01,3.15,-0.24,2.25,1.7499999999999998
2012-04-26,0.26,1.98,3.13,-0.29,2.27,1.72
2012-04-27,0.26,1.96,3.12,-0.3,2.26,1.7
2012-04-30,0.27,1.95,3.12,-0.3,2.25,1.68
2012-05-01,0.27,1.98,3.16,-0.28,2.26,1.71
2012-05-02,0.27,1.96,3.11,-0.28,2.24,1.69
2012-05-03,0.28,1.96,3.12,-0.27,2.23,1.68
2012-05-04,0.27,1.91,3.07,-0.3,2.21,1.64
2012-05-07,0.27,1.92,3.07,-0.27,2.19,1.65
2012-05-08,0.27,1.88,3.03,-0.28,2.16,1.6099999999999999
2012-05-09,0.27,1.87,3.03,-0.27,2.14,1.6
2012-05-10,0.27,1.89,3.07,-0.25,2.14,1.6199999999999999
2012-05-11,0.27,1.84,3.02,-0.28,2.12,1.57
2012-05-14,0.29,1.78,2.95,-0.33,2.11,1.49
2012-05-15,0.29,1.76,2.91,-0.36,2.12,1.47
2012-05-16,0.3,1.76,2.9,-0.33,2.09,1.46
2012-05-17,0.32,1.7,2.8,-0.35,2.05,1.38
2012-05-18,0.32,1.71,2.8,-0.39,2.1,1.39
2012-05-21,0.3,1.75,2.8,-0.41,2.16,1.45
2012-05-22,0.3,1.79,2.88,-0.38,2.17,1.49
2012-05-23,0.28,1.73,2.81,-0.41,2.14,1.45
2012-05-24,0.29,1.77,2.86,-0.37,2.14,1.48
2012-05-25,0.3,1.75,2.85,-0.38,2.13,1.45
2012-05-28,,,,,,
2012-05-29,0.3,1.74,2.85,-0.37,2.11,1.44
2012-05-30,0.27,1.63,2.72,-0.45,2.08,1.3599999999999999
2012-05-31,0.27,1.59,2.67,-0.5,2.09,1.32
2012-06-01,0.25,1.47,2.53,-0.59,2.06,1.22
2012-06-04,0.25,1.53,2.56,-0.56,2.09,1.28
2012-06-05,0.25,1.57,2.63,-0.56,2.13,1.32
2012-06-06,0.26,1.66,2.73,-0.5,2.16,1.4
2012-06-07,0.27,1.66,2.75,-0.49,2.15,1.39
2012-06-08,0.28,1.65,2.77,-0.5,2.15,1.3699999999999999
2012-06-11,0.27,1.6,2.71,-0.53,2.13,1.33
2012-06-12,0.3,1.67,2.77,-0.48,2.15,1.3699999999999999
2012-06-13,0.3,1.61,2.7,-0.51,2.12,1.31
2012-06-14,0.3,1.64,2.73,-0.47,2.11,1.3399999999999999
2012-06-15,0.29,1.6,2.7,-0.54,2.14,1.31
2012-06-18,0.29,1.59,2.67,-0.54,2.13,1.3
2012-06-19,0.3,1.64,2.73,-0.53,2.17,1.3399999999999999
2012-06-20,0.32,1.65,2.72,-0.51,2.16,1.3299999999999998
2012-06-21,0.32,1.63,2.68,-0.47,2.1,1.3099999999999998
2012-06-22,0.31,1.69,2.75,-0.42,2.11,1.38
2012-06-25,0.31,1.63,2.69,-0.47,2.1,1.3199999999999998
2012-06-26,0.31,1.66,2.71,-0.45,2.11,1.3499999999999999
2012-06-27,0.31,1.65,2.7,-0.45,2.1,1.3399999999999999
2012-06-28,0.31,1.6,2.67,-0.48,2.08,1.29
2012-06-29,0.33,1.67,2.76,-0.46,2.13,1.3399999999999999
2012-07-02,0.3,1.61,2.69,-0.5,2.11,1.31
2012-07-03,0.3,1.65,2.74,-0.48,2.13,1.3499999999999999
2012-07-04,,,,,,
2012-07-05,0.28,1.62,2.72,-0.51,2.13,1.34
2012-07-06,0.27,1.57,2.66,-0.53,2.1,1.3
2012-07-09,0.27,1.53,2.62,-0.57,2.1,1.26
2012-07-10,0.27,1.53,2.6,-0.59,2.12,1.26
2012-07-11,0.27,1.54,2.6,-0.57,2.11,1.27
2012-07-12,0.25,1.5,2.57,-0.58,2.08,1.25
2012-07-13,0.25,1.52,2.58,-0.59,2.11,1.27
2012-07-16,0.24,1.5,2.56,-0.61,2.11,1.26
2012-07-17,0.25,1.53,2.59,-0.59,2.12,1.28
2012-07-18,0.22,1.52,2.59,-0.6,2.12,1.3
