,close
2010-06-24,5100.2001953125
2010-06-25,5046.5
2010-06-28,5071.7001953125
2010-06-29,4914.2001953125
2010-06-30,4916.89990234375
2010-07-01,4805.7998046875
2010-07-02,4838.10009765625
2010-07-05,4823.5
2010-07-06,4965.0
2010-07-07,5014.7998046875
2010-07-08,5105.5
2010-07-09,5132.89990234375
2010-07-12,5167.0
2010-07-13,5271.0
2010-07-14,5253.5
2010-07-15,5211.2998046875
2010-07-16,5158.89990234375
2010-07-19,5148.2998046875
2010-07-20,5139.5
2010-07-21,5214.60009765625
2010-07-22,5313.7998046875
2010-07-23,5312.60009765625
2010-07-26,5351.10009765625
2010-07-27,5365.7001953125
2010-07-28,5319.7001953125
2010-07-29,5314.0
2010-07-30,5258.0
2010-08-02,5397.10009765625
2010-08-03,5396.5
2010-08-04,5386.2001953125
2010-08-05,5365.7998046875
2010-08-06,5332.39990234375
2010-08-09,5410.5
2010-08-10,5376.39990234375
2010-08-11,5245.2001953125
2010-08-12,5266.10009765625
2010-08-13,5275.39990234375
2010-08-16,5276.10009765625
2010-08-17,5350.60009765625
2010-08-18,5302.89990234375
2010-08-19,5211.2998046875
2010-08-20,5195.2998046875
2010-08-23,5234.7998046875
2010-08-24,5156.0
2010-08-25,5109.39990234375
2010-08-26,5155.7998046875
2010-08-27,5201.60009765625
2010-08-31,5225.2001953125
2010-09-01,5366.39990234375
2010-09-02,5371.0
2010-09-03,5428.2001953125
2010-09-06,5439.2001953125
2010-09-07,5407.7998046875
2010-09-08,5429.7001953125
2010-09-09,5494.2001953125
2010-09-10,5501.60009765625
2010-09-13,5565.5
2010-09-14,5567.39990234375
2010-09-15,5555.60009765625
2010-09-16,5540.10009765625
2010-09-17,5508.5
2010-09-20,5602.5
2010-09-21,5576.2001953125
2010-09-22,5551.89990234375
2010-09-23,5547.10009765625
2010-09-24,5598.5
2010-09-27,5573.39990234375
2010-09-28,5578.39990234375
2010-09-29,5569.2998046875
2010-09-30,5548.60009765625
2010-10-01,5592.89990234375
2010-10-04,5556.0
2010-10-05,5635.7998046875
2010-10-06,5681.39990234375
2010-10-07,5662.10009765625
2010-10-08,5657.60009765625
2010-10-11,5672.39990234375
2010-10-12,5661.60009765625
2010-10-13,5747.39990234375
2010-10-14,5727.2001953125
2010-10-15,5703.39990234375
2010-10-18,5742.5
2010-10-19,5703.89990234375
2010-10-20,5728.89990234375
2010-10-21,5757.89990234375
2010-10-22,5741.39990234375
2010-10-25,5752.0
2010-10-26,5707.2998046875
2010-10-27,5646.0
2010-10-28,5677.89990234375
2010-10-29,5675.2001953125
2010-11-01,5694.60009765625
2010-11-02,5757.39990234375
2010-11-03,5749.0
2010-11-04,5862.7998046875
2010-11-05,5875.39990234375
2010-11-08,5850.0
2010-11-09,5875.2001953125
2010-11-10,5816.89990234375
2010-11-11,5815.2001953125
2010-11-12,5796.89990234375
2010-11-15,5820.39990234375
2010-11-16,5681.89990234375
2010-11-17,5692.60009765625
2010-11-18,5768.7001953125
2010-11-19,5732.7998046875
2010-11-22,5680.7998046875
2010-11-23,5581.2998046875
2010-11-24,5657.10009765625
2010-11-25,5698.89990234375
2010-11-26,5668.7001953125
2010-11-29,5551.0
2010-11-30,5528.2998046875
2010-12-01,5642.5
2010-12-02,5767.60009765625
2010-12-03,5745.2998046875
2010-12-06,5770.2998046875
2010-12-07,5808.5
2010-12-08,5794.5
2010-12-09,5808.0
2010-12-10,5813.0
2010-12-13,5860.7998046875
2010-12-14,5891.2001953125
2010-12-15,5882.2001953125
2010-12-16,5881.10009765625
2010-12-17,5871.7998046875
2010-12-20,5891.60009765625
2010-12-21,5951.7998046875
2010-12-22,5983.5
2010-12-23,5996.10009765625
2010-12-24,6008.89990234375
2010-12-29,5996.39990234375
2010-12-30,5971.0
2010-12-31,5899.89990234375
2011-01-04,6013.89990234375
2011-01-05,6043.89990234375
2011-01-06,6019.5
2011-01-07,5984.2998046875
2011-01-10,5956.2998046875
2011-01-11,6014.0
2011-01-12,6050.7001953125
2011-01-13,6023.89990234375
2011-01-14,6002.10009765625
2011-01-17,5985.7001953125
2011-01-18,6056.39990234375
2011-01-19,5976.7001953125
2011-01-20,5867.89990234375
2011-01-21,5896.2998046875
2011-01-24,5943.89990234375
2011-01-25,5917.7001953125
2011-01-26,5969.2001953125
2011-01-27,5965.10009765625
2011-01-28,5881.39990234375
2011-01-31,5862.89990234375
2011-02-01,5957.7998046875
2011-02-02,6000.10009765625
2011-02-03,5983.2998046875
2011-02-04,5997.39990234375
2011-02-07,6051.0
2011-02-08,6091.2998046875
2011-02-09,6052.2998046875
2011-02-10,6020.0
2011-02-11,6062.89990234375
2011-02-14,6060.10009765625
2011-02-15,6037.10009765625
2011-02-16,6085.2998046875
2011-02-17,6087.39990234375
2011-02-18,6083.0
2011-02-21,6014.7998046875
2011-02-22,5996.7998046875
2011-02-23,5923.5
2011-02-24,5920.0
2011-02-25,6001.2001953125
2011-02-28,5994.0
2011-03-01,5935.7998046875
2011-03-02,5914.89990234375
2011-03-03,6005.10009765625
2011-03-04,5990.39990234375
2011-03-07,5973.7998046875
2011-03-08,5974.7998046875
2011-03-09,5937.2998046875
2011-03-10,5845.2998046875
2011-03-11,5828.7001953125
2011-03-14,5775.2001953125
2011-03-15,5695.2998046875
2011-03-16,5598.2001953125
2011-03-17,5696.10009765625
2011-03-18,5718.10009765625
2011-03-21,5786.10009765625
2011-03-22,5762.7001953125
2011-03-23,5795.89990234375
2011-03-24,5880.89990234375
2011-03-25,5900.7998046875
2011-03-28,5904.5
2011-03-29,5932.2001953125
2011-03-30,5948.2998046875
2011-03-31,5908.7998046875
2011-04-01,6009.89990234375
2011-04-04,6017.0
2011-04-05,6007.10009765625
2011-04-06,6041.10009765625
2011-04-07,6007.39990234375
2011-04-08,6055.7998046875
2011-04-11,6053.39990234375
2011-04-12,5964.5
2011-04-13,6010.39990234375
2011-04-14,5963.7998046875
2011-04-15,5996.0
2011-04-18,5870.10009765625
2011-04-19,5896.89990234375
2011-04-20,6022.2998046875
2011-04-21,6018.2998046875
2011-04-26,6069.39990234375
2011-04-27,6068.2001953125
2011-04-28,6069.89990234375
2011-05-03,6082.89990234375
2011-05-04,5984.10009765625
2011-05-05,5920.0
2011-05-06,5976.7998046875
2011-05-09,5942.7001953125
2011-05-10,6018.89990234375
2011-05-11,5976.0
2011-05-12,5945.0
2011-05-13,5925.89990234375
2011-05-16,5923.7001953125
2011-05-17,5861.0
2011-05-18,5923.5
2011-05-19,5956.0
2011-05-20,5948.5
2011-05-23,5835.89990234375
2011-05-24,5858.39990234375
2011-05-25,5870.10009765625
2011-05-26,5881.0
2011-05-27,5938.89990234375
2011-05-31,5990.0
2011-06-01,5928.60009765625
2011-06-02,5847.89990234375
2011-06-03,5855.0
2011-06-06,5863.2001953125
2011-06-07,5864.7001953125
2011-06-08,5808.89990234375
2011-06-09,5856.2998046875
2011-06-10,5765.7998046875
2011-06-13,5773.5
2011-06-14,5803.10009765625
2011-06-15,5742.60009765625
2011-06-16,5698.7998046875
2011-06-17,5714.89990234375
2011-06-20,5693.39990234375
2011-06-21,5775.2998046875
2011-06-22,5773.0
2011-06-23,5674.39990234375
2011-06-24,5697.7001953125
2011-06-27,5722.2998046875
2011-06-28,5766.89990234375
2011-06-29,5856.0
2011-06-30,5945.7001953125
2011-07-01,5989.7998046875
2011-07-04,6017.5
2011-07-05,6024.0
2011-07-06,6002.89990234375
2011-07-07,6054.60009765625
2011-07-08,5990.60009765625
2011-07-11,5929.2001953125
2011-07-12,5869.0
2011-07-13,5906.39990234375
2011-07-14,5847.0
2011-07-15,5843.7001953125
2011-07-18,5752.7998046875
2011-07-19,5790.0
2011-07-20,5853.7998046875
2011-07-21,5899.89990234375
2011-07-22,5935.0
2011-07-25,5925.2998046875
2011-07-26,5929.7001953125
2011-07-27,5856.60009765625
2011-07-28,5873.2001953125
2011-07-29,5815.2001953125
2011-08-01,5774.39990234375
2011-08-02,5718.39990234375
2011-08-03,5584.5
2011-08-04,5393.10009765625
2011-08-05,5247.0
2011-08-08,5069.0
2011-08-09,5164.89990234375
2011-08-10,5007.2001953125
2011-08-11,5162.7998046875
2011-08-12,5320.0
2011-08-15,5350.60009765625
2011-08-16,5357.60009765625
2011-08-17,5331.60009765625
2011-08-18,5092.2001953125
2011-08-19,5040.7998046875
2011-08-22,5095.2998046875
2011-08-23,5129.39990234375
2011-08-24,5205.89990234375
2011-08-25,5131.10009765625
2011-08-26,5129.89990234375
2011-08-30,5268.7001953125
2011-08-31,5394.5
2011-09-01,5418.7001953125
2011-09-02,5292.0
2011-09-05,5102.60009765625
2011-09-06,5156.7998046875
2011-09-07,5318.60009765625
2011-09-08,5340.39990234375
2011-09-09,5214.7001953125
2011-09-12,5129.60009765625
2011-09-13,5174.2998046875
2011-09-14,5227.0
2011-09-15,5337.5
2011-09-16,5368.39990234375
2011-09-19,5259.60009765625
2011-09-20,5363.7001953125
2011-09-21,5288.39990234375
2011-09-22,5041.60009765625
2011-09-23,5066.7998046875
2011-09-26,5089.39990234375
2011-09-27,5294.10009765625
2011-09-28,5217.60009765625
2011-09-29,5196.7998046875
2011-09-30,5128.5
2011-10-03,5075.5
2011-10-04,4944.39990234375
2011-10-05,5102.2001953125
2011-10-06,5291.2998046875
2011-10-07,5303.39990234375
2011-10-10,5399.0
2011-10-11,5395.7001953125
2011-10-12,5441.7998046875
2011-10-13,5403.39990234375
2011-10-14,5466.39990234375
2011-10-17,5436.7001953125
2011-10-18,5410.39990234375
2011-10-19,5450.5
2011-10-20,5384.7001953125
2011-10-21,5488.7001953125
2011-10-24,5548.10009765625
2011-10-25,5525.5
2011-10-26,5553.2001953125
2011-10-27,5713.7998046875
2011-10-28,5702.2001953125
2011-10-31,5544.2001953125
2011-11-01,5421.60009765625
2011-11-02,5484.10009765625
2011-11-03,5545.60009765625
2011-11-04,5527.2001953125
2011-11-07,5510.7998046875
2011-11-08,5567.2998046875
2011-11-09,5460.39990234375
2011-11-10,5444.7998046875
2011-11-11,5545.39990234375
2011-11-14,5519.0
2011-11-15,5517.39990234375
2011-11-16,5509.0
2011-11-17,5423.10009765625
2011-11-18,5362.89990234375
2011-11-21,5222.60009765625
2011-11-22,5206.7998046875
2011-11-23,5139.7998046875
2011-11-24,5127.60009765625
2011-11-25,5164.7001953125
2011-11-28,5312.7998046875
2011-11-29,5337.0
2011-11-30,5505.39990234375
2011-12-01,5489.2998046875
2011-12-02,5552.2998046875
2011-12-05,5568.0
2011-12-06,5568.7001953125
2011-12-07,5546.89990234375
2011-12-08,5483.7998046875
2011-12-09,5529.2001953125
2011-12-12,5427.89990234375
2011-12-13,5490.2001953125
2011-12-14,5366.7998046875
2011-12-15,5400.89990234375
2011-12-16,5387.2998046875
2011-12-19,5365.0
2011-12-20,5419.60009765625
2011-12-21,5389.7001953125
2011-12-22,5457.0
2011-12-23,5512.7001953125
2011-12-28,5507.39990234375
2011-12-29,5566.7998046875
2011-12-30,5572.2998046875
2012-01-03,5699.89990234375
2012-01-04,5668.5
2012-01-05,5624.2998046875
2012-01-06,5649.7001953125
2012-01-09,5612.2998046875
2012-01-10,5696.7001953125
2012-01-11,5670.7998046875
2012-01-12,5662.39990234375
2012-01-13,5636.60009765625
2012-01-16,5657.39990234375
2012-01-17,5694.0
2012-01-18,5702.39990234375
2012-01-19,5741.2001953125
2012-01-20,5728.60009765625
2012-01-23,5782.60009765625
2012-01-24,5751.89990234375
2012-01-25,5723.0
2012-01-26,5795.2001953125
2012-01-27,5733.5
2012-01-30,5671.10009765625
2012-01-31,5681.60009765625
2012-02-01,5790.7001953125
2012-02-02,5796.10009765625
2012-02-03,5901.10009765625
2012-02-06,5892.2001953125
2012-02-07,5890.2998046875
2012-02-08,5875.89990234375
2012-02-09,5895.5
2012-02-10,5852.39990234375
2012-02-13,5905.7001953125
2012-02-14,5899.89990234375
2012-02-15,5892.2001953125
2012-02-16,5885.39990234375
2012-02-17,5905.10009765625
2012-02-20,5945.2998046875
2012-02-21,5928.2001953125
2012-02-22,5916.60009765625
2012-02-23,5937.89990234375
2012-02-24,5935.10009765625
2012-02-27,5915.60009765625
2012-02-28,5927.89990234375
2012-02-29,5871.5
2012-03-01,5931.2998046875
2012-03-02,5911.10009765625
2012-03-05,5874.7998046875
2012-03-06,5765.7998046875
2012-03-07,5791.39990234375
2012-03-08,5859.7001953125
2012-03-09,5887.5
2012-03-12,5892.7998046875
2012-03-13,5955.89990234375
2012-03-14,5945.39990234375
2012-03-15,5940.7001953125
2012-03-16,5965.60009765625
2012-03-19,5961.10009765625
2012-03-20,5891.39990234375
2012-03-21,5892.0
2012-03-22,5845.7001953125
2012-03-23,5854.89990234375
2012-03-26,5902.7001953125
2012-03-27,5869.60009765625
2012-03-28,5809.0
2012-03-29,5742.0
2012-03-30,5768.5
2012-04-02,5874.89990234375
2012-04-03,5838.2998046875
2012-04-04,5703.7998046875
2012-04-05,5723.7001953125
2012-04-10,5595.60009765625
2012-04-11,5634.7001953125
2012-04-12,5710.5
2012-04-13,5651.7998046875
2012-04-16,5666.2998046875
2012-04-17,5767.0
2012-04-18,5745.2998046875
2012-04-19,5744.60009765625
2012-04-20,5772.2001953125
2012-04-23,5665.60009765625
2012-04-24,5709.5
2012-04-25,5718.89990234375
2012-04-26,5748.7001953125
2012-04-27,5777.10009765625
2012-04-30,5737.7998046875
2012-05-01,5812.2001953125
2012-05-02,5758.10009765625
2012-05-03,5766.60009765625
2012-05-04,5655.10009765625
2012-05-08,5554.60009765625
2012-05-09,5530.10009765625
2012-05-10,5544.0
2012-05-11,5575.5
2012-05-14,5465.5
2012-05-15,5437.60009765625
2012-05-16,5405.2998046875
2012-05-17,5338.39990234375
2012-05-18,5267.60009765625
2012-05-21,5304.5
2012-05-22,5403.2998046875
2012-05-23,5266.39990234375
2012-05-24,5350.10009765625
2012-05-25,5351.5
2012-05-29,5391.10009765625
2012-05-30,5297.2998046875
2012-05-31,5320.89990234375
2012-06-01,5260.2001953125
2012-06-06,5384.10009765625
2012-06-07,5447.7998046875
2012-06-08,5435.10009765625
2012-06-11,5432.39990234375
2012-06-12,5473.7001953125
2012-06-13,5483.7998046875
2012-06-14,5467.10009765625
2012-06-15,5478.7998046875
2012-06-18,5491.10009765625
2012-06-19,5586.2998046875
2012-06-20,5622.2998046875
2012-06-21,5566.39990234375
2012-06-22,5513.7001953125
2012-06-25,5450.7001953125
2012-06-26,5447.0
2012-06-27,5523.89990234375
2012-06-28,5493.10009765625
2012-06-29,5571.2001953125
2012-07-02,5640.60009765625
2012-07-03,5687.7001953125
2012-07-04,5684.5
2012-07-05,5692.60009765625
2012-07-06,5662.60009765625
2012-07-09,5627.2998046875
2012-07-10,5664.10009765625
2012-07-11,5664.5
2012-07-12,5608.2998046875
2012-07-13,5666.10009765625
2012-07-16,5662.39990234375
2012-07-17,5629.10009765625
2012-07-18,5685.7998046875
2012-07-19,5714.2001953125
2012-07-20,5651.7998046875
2012-07-23,5533.89990234375
2012-07-24,5499.2001953125
2012-07-25,5498.2998046875
2012-07-26,5573.2001953125
2012-07-27,5627.2001953125
2012-07-30,5693.60009765625
2012-07-31,5635.2998046875
2012-08-01,5712.7998046875
2012-08-02,5662.2998046875
2012-08-03,5787.2998046875
2012-08-06,5808.7998046875
2012-08-07,5841.2001953125
2012-08-08,5845.89990234375
2012-08-09,5851.5
2012-08-10,5847.10009765625
2012-08-13,5831.89990234375
2012-08-14,5864.7998046875
2012-08-15,5833.0
2012-08-16,5834.5
2012-08-17,5852.39990234375
2012-08-20,5824.39990234375
2012-08-21,5857.5
2012-08-22,5774.2001953125
2012-08-23,5776.60009765625
2012-08-24,5776.60009765625
2012-08-28,5775.7001953125
2012-08-29,5743.5
2012-08-30,5719.5
2012-08-31,5711.5
2012-09-03,5758.39990234375
2012-09-04,5672.0
2012-09-05,5657.89990234375
2012-09-06,5777.2998046875
2012-09-07,5794.7998046875
2012-09-10,5793.2001953125
2012-09-11,5792.2001953125
2012-09-12,5782.10009765625
2012-09-13,5819.89990234375
2012-09-14,5915.60009765625
2012-09-17,5893.5
2012-09-18,5868.2001953125
2012-09-19,5888.5
2012-09-20,5854.60009765625
2012-09-21,5852.60009765625
2012-09-24,5838.7998046875
2012-09-25,5859.7001953125
2012-09-26,5768.10009765625
2012-09-27,5779.39990234375
2012-09-28,5742.10009765625
2012-10-01,5820.5
2012-10-02,5809.5
2012-10-03,5825.7998046875
2012-10-04,5827.7998046875
2012-10-05,5871.0
2012-10-08,5841.7001953125
2012-10-09,5810.2998046875
2012-10-10,5776.7001953125
2012-10-11,5829.7998046875
2012-10-12,5793.2998046875
2012-10-15,5805.60009765625
2012-10-16,5870.5
2012-10-17,5910.89990234375
2012-10-18,5917.10009765625
2012-10-19,5896.2001953125
2012-10-22,5882.89990234375
2012-10-23,5797.89990234375
2012-10-24,5804.7998046875
2012-10-25,5805.10009765625
2012-10-26,5806.7001953125
2012-10-29,5795.10009765625
2012-10-30,5849.89990234375
2012-10-31,5782.7001953125
2012-11-01,5861.89990234375
2012-11-02,5868.60009765625
2012-11-05,5839.10009765625
2012-11-06,5884.89990234375
2012-11-07,5791.60009765625
2012-11-08,5776.10009765625
2012-11-09,5769.7001953125
2012-11-12,5767.2998046875
2012-11-13,5786.2998046875
2012-11-14,5722.0
2012-11-15,5677.7998046875
2012-11-16,5605.60009765625
2012-11-19,5737.7001953125
2012-11-20,5748.10009765625
2012-11-21,5752.0
2012-11-22,5791.0
2012-11-23,5819.10009765625
2012-11-26,5786.7001953125
2012-11-27,5799.7001953125
2012-11-28,5803.2998046875
2012-11-29,5870.2998046875
2012-11-30,5866.7998046875
2012-12-03,5871.2001953125
2012-12-04,5869.0
2012-12-05,5892.10009765625
2012-12-06,5901.39990234375
2012-12-07,5914.39990234375
2012-12-10,5921.60009765625
2012-12-11,5925.0
2012-12-12,5945.89990234375
2012-12-13,5929.60009765625
2012-12-14,5921.7998046875
2012-12-17,5912.2001953125
2012-12-18,5935.89990234375
2012-12-19,5961.60009765625
2012-12-20,5958.2998046875
2012-12-21,5940.0
2012-12-24,5954.2001953125
2012-12-27,5954.2998046875
2012-12-28,5925.39990234375
2012-12-31,5897.7998046875
2013-01-02,6027.39990234375
2013-01-03,6047.2998046875
2013-01-04,6089.7998046875
2013-01-07,6064.60009765625
2013-01-08,6053.60009765625
2013-01-09,6098.7001953125
2013-01-10,6101.5
2013-01-11,6121.60009765625
2013-01-14,6107.89990234375
2013-01-15,6117.2998046875
2013-01-16,6104.0
2013-01-17,6132.39990234375
2013-01-18,6154.39990234375
2013-01-21,6181.0
2013-01-22,6179.2001953125
2013-01-23,6197.60009765625
2013-01-24,6264.89990234375
2013-01-25,6284.5
2013-01-28,6294.39990234375
2013-01-29,6339.2001953125
2013-01-30,6323.10009765625
2013-01-31,6276.89990234375
2013-02-01,6347.2001953125
2013-02-04,6246.7998046875
2013-02-05,6282.7998046875
2013-02-06,6295.2998046875
2013-02-07,6228.39990234375
2013-02-08,6263.89990234375
2013-02-11,6277.10009765625
2013-02-12,6338.39990234375
2013-02-13,6359.10009765625
2013-02-14,6327.39990234375
2013-02-15,6328.2998046875
2013-02-18,6318.2001953125
2013-02-19,6379.10009765625
2013-02-20,6395.39990234375
2013-02-21,6291.5
2013-02-22,6335.7001953125
2013-02-25,6355.39990234375
2013-02-26,6270.39990234375
2013-02-27,6325.89990234375
2013-02-28,6360.7998046875
2013-03-01,6378.60009765625
2013-03-04,6345.60009765625
2013-03-05,6432.0
2013-03-06,6427.60009765625
2013-03-07,6439.2001953125
2013-03-08,6483.60009765625
2013-03-11,6503.60009765625
2013-03-12,6510.60009765625
2013-03-13,6481.5
2013-03-14,6529.39990234375
2013-03-15,6489.7001953125
2013-03-18,6457.89990234375
2013-03-19,6441.2998046875
2013-03-20,6432.7001953125
2013-03-21,6388.60009765625
2013-03-22,6392.7998046875
2013-03-25,6378.39990234375
2013-03-26,6399.39990234375
2013-03-27,6387.60009765625
2013-03-28,6411.7001953125
2013-04-02,6490.7001953125
2013-04-03,6420.2998046875
2013-04-04,6344.10009765625
2013-04-05,6249.7998046875
2013-04-08,6276.89990234375
2013-04-09,6313.2001953125
2013-04-10,6387.39990234375
2013-04-11,6416.10009765625
2013-04-12,6384.39990234375
2013-04-15,6343.60009765625
2013-04-16,6304.60009765625
2013-04-17,6244.2001953125
2013-04-18,6243.7001953125
2013-04-19,6286.60009765625
2013-04-22,6280.60009765625
2013-04-23,6406.10009765625
2013-04-24,6431.7998046875
2013-04-25,6442.60009765625
2013-04-26,6426.39990234375
2013-04-29,6458.0
2013-04-30,6430.10009765625
2013-05-01,6451.2998046875
2013-05-02,6460.7001953125
2013-05-03,6521.5
2013-05-07,6557.2998046875
2013-05-08,6583.5
2013-05-09,6592.7001953125
2013-05-10,6625.0
2013-05-13,6631.7998046875
2013-05-14,6686.10009765625
2013-05-15,6693.60009765625
2013-05-16,6687.7998046875
2013-05-17,6723.10009765625
2013-05-20,6755.60009765625
2013-05-21,6803.89990234375
2013-05-22,6840.2998046875
2013-05-23,6696.7998046875
2013-05-24,6654.2998046875
2013-05-28,6762.0
2013-05-29,6627.2001953125
2013-05-30,6657.0
2013-05-31,6583.10009765625
2013-06-03,6525.10009765625
2013-06-04,6558.60009765625
2013-06-05,6419.2998046875
2013-06-06,6336.10009765625
2013-06-07,6412.0
2013-06-10,6400.5
2013-06-11,6340.10009765625
2013-06-12,6299.5
2013-06-13,6304.60009765625
2013-06-14,6308.2998046875
2013-06-17,6330.5
2013-06-18,6374.2001953125
2013-06-19,6348.7998046875
2013-06-20,6159.5
2013-06-21,6116.2001953125
2013-06-24,6029.10009765625
2013-06-25,6101.89990234375
2013-06-26,6165.5
2013-06-27,6243.39990234375
2013-06-28,6215.5
2013-07-01,6307.7998046875
2013-07-02,6303.89990234375
2013-07-03,6229.89990234375
2013-07-04,6421.7001953125
2013-07-05,6375.5
2013-07-08,6450.10009765625
2013-07-09,6513.10009765625
2013-07-10,6505.0
2013-07-11,6543.39990234375
2013-07-12,6544.89990234375
2013-07-15,6586.10009765625
2013-07-16,6556.39990234375
2013-07-17,6571.89990234375
2013-07-18,6634.39990234375
2013-07-19,6630.7001953125
2013-07-22,6623.2001953125
2013-07-23,6597.39990234375
2013-07-24,6620.39990234375
2013-07-25,6588.0
2013-07-26,6554.7998046875
2013-07-29,6560.2998046875
2013-07-30,6571.0
2013-07-31,6621.10009765625
2013-08-01,6682.0
2013-08-02,6647.89990234375
2013-08-05,6619.60009765625
2013-08-06,6604.2001953125
2013-08-07,6511.2001953125
2013-08-08,6529.7001953125
2013-08-09,6583.39990234375
2013-08-12,6574.2998046875
2013-08-13,6611.89990234375
2013-08-14,6587.39990234375
2013-08-15,6483.2998046875
2013-08-16,6500.0
2013-08-19,6465.7001953125
2013-08-20,6453.5
2013-08-21,6390.7998046875
2013-08-22,6446.89990234375
2013-08-23,6492.10009765625
2013-08-27,6441.0
2013-08-28,6430.10009765625
2013-08-29,6483.10009765625
2013-08-30,6412.89990234375
2013-09-02,6506.2001953125
2013-09-03,6468.39990234375
2013-09-04,6474.7001953125
2013-09-05,6532.39990234375
2013-09-06,6547.2998046875
2013-09-09,6530.7001953125
2013-09-10,6584.0
2013-09-11,6588.39990234375
2013-09-12,6589.0
2013-09-13,6583.7998046875
2013-09-16,6622.89990234375
2013-09-17,6570.2001953125
2013-09-18,6558.7998046875
2013-09-19,6625.39990234375
2013-09-20,6596.39990234375
2013-09-23,6557.39990234375
2013-09-24,6571.5
2013-09-25,6551.5
2013-09-26,6565.60009765625
2013-09-27,6512.7001953125
2013-09-30,6462.2001953125
2013-10-01,6460.0
2013-10-02,6437.5
2013-10-03,6449.0
2013-10-04,6453.89990234375
2013-10-07,6437.2998046875
2013-10-08,6365.7998046875
2013-10-09,6337.89990234375
2013-10-10,6430.5
2013-10-11,6487.2001953125
2013-10-14,6507.7001953125
2013-10-15,6549.10009765625
2013-10-16,6571.60009765625
2013-10-17,6576.2001953125
2013-10-18,6622.60009765625
2013-10-21,6654.2001953125
2013-10-22,6695.7001953125
2013-10-23,6674.5
2013-10-24,6713.2001953125
2013-10-25,6721.2998046875
2013-10-28,6725.7998046875
2013-10-29,6774.7001953125
2013-10-30,6777.7001953125
2013-10-31,6731.39990234375
2013-11-01,6734.7001953125
2013-11-04,6763.60009765625
2013-11-05,6746.7998046875
2013-11-06,6741.7001953125
2013-11-07,6697.2001953125
2013-11-08,6708.39990234375
2013-11-11,6728.39990234375
2013-11-12,6726.7998046875
2013-11-13,6630.0
2013-11-14,6666.10009765625
2013-11-15,6693.39990234375
2013-11-18,6723.5
2013-11-19,6698.0
2013-11-20,6681.10009765625
2013-11-21,6681.2998046875
2013-11-22,6674.2998046875
2013-11-25,6694.60009765625
2013-11-26,6636.2001953125
2013-11-27,6649.5
2013-11-28,6654.5
2013-11-29,6650.60009765625
2013-12-02,6595.2998046875
2013-12-03,6532.39990234375
2013-12-04,6510.0
2013-12-05,6498.2998046875
2013-12-06,6552.0
2013-12-09,6559.5
2013-12-10,6523.2998046875
2013-12-11,6507.7001953125
2013-12-12,6445.2998046875
2013-12-13,6440.0
2013-12-16,6522.2001953125
2013-12-17,6486.2001953125
2013-12-18,6492.10009765625
2013-12-19,6584.7001953125
2013-12-20,6606.60009765625
2013-12-23,6678.60009765625
2013-12-24,6694.2001953125
2013-12-27,6750.89990234375
2013-12-30,6731.2998046875
2013-12-31,6749.10009765625
2014-01-02,6717.89990234375
2014-01-03,6730.7001953125
2014-01-06,6730.7001953125
2014-01-07,6755.5
2014-01-08,6721.7998046875
2014-01-09,6691.2998046875
2014-01-10,6739.89990234375
2014-01-13,6757.2001953125
2014-01-14,6766.89990234375
2014-01-15,6819.89990234375
2014-01-16,6815.39990234375
2014-01-17,6829.2998046875
2014-01-20,6836.7001953125
2014-01-21,6834.2998046875
2014-01-22,6826.2998046875
2014-01-23,6773.2998046875
2014-01-24,6663.7001953125
2014-01-27,6550.7001953125
2014-01-28,6572.2998046875
2014-01-29,6544.2998046875
2014-01-30,6538.5
2014-01-31,6510.39990234375
2014-02-03,6465.7001953125
2014-02-04,6449.2998046875
2014-02-05,6457.89990234375
2014-02-06,6558.2998046875
2014-02-07,6571.7001953125
2014-02-10,6591.60009765625
2014-02-11,6672.7001953125
2014-02-12,6675.0
2014-02-13,6659.39990234375
2014-02-14,6663.60009765625
2014-02-17,6736.0
2014-02-18,6796.39990234375
2014-02-19,6796.7001953125
2014-02-20,6813.0
2014-02-21,6838.10009765625
2014-02-24,6865.89990234375
2014-02-25,6830.5
2014-02-26,6799.2001953125
2014-02-27,6810.2998046875
2014-02-28,6809.7001953125
2014-03-03,6708.39990234375
2014-03-04,6823.7998046875
2014-03-05,6775.39990234375
2014-03-06,6788.5
2014-03-07,6712.7001953125
2014-03-10,6689.5
2014-03-11,6685.5
2014-03-12,6620.89990234375
2014-03-13,6553.7998046875
2014-03-14,6527.89990234375
2014-03-17,6568.39990234375
2014-03-18,6605.2998046875
2014-03-19,6573.10009765625
2014-03-20,6542.39990234375
2014-03-21,6557.2001953125
2014-03-24,6520.39990234375
2014-03-25,6604.89990234375
2014-03-26,6605.2998046875
2014-03-27,6588.2998046875
2014-03-28,6615.60009765625
2014-03-31,6598.39990234375
2014-04-01,6652.60009765625
2014-04-02,6659.0
2014-04-03,6649.10009765625
2014-04-04,6695.60009765625
2014-04-07,6622.7998046875
2014-04-08,6590.7001953125
2014-04-09,6635.60009765625
2014-04-10,6642.0
2014-04-11,6561.7001953125
2014-04-14,6583.7998046875
2014-04-15,6541.60009765625
2014-04-16,6584.2001953125
2014-04-17,6625.2998046875
2014-04-22,6681.7998046875
2014-04-23,6674.7001953125
2014-04-24,6703.0
2014-04-25,6685.7001953125
