date,datetime_raw,country,ccy,impact,event,actual,previous,consensus
2022-08-10,2022-08-10 11:00:00,United States,USD,Standard,MBA Mortgage Applications Index,0.2,1.2,
2022-08-10,2022-08-10 11:00:00,United States,USD,Standard,MBA Mortgage Market Index,279.8,279.2,
2022-08-10,2022-08-10 11:00:00,United States,USD,Standard,MBA Mortgage Refinance Index,662.9,640.6,
2022-08-10,2022-08-10 11:00:00,United States,USD,Standard,MBA Mortgage Purchase Index,205.4,208.4,
2022-08-10,2022-08-10 12:30:00,United States,USD,Major,Core Inflation Rate Year-over-Year,5.9,5.9,6.1
2022-08-10,2022-08-10 12:30:00,United States,USD,Major,Inflation Rate Year-over-Year,8.5,9.1,8.7
2022-08-10,2022-08-10 12:30:00,United States,USD,Moderate,Core Inflation Rate Month-over-Month,0.3,0.7,0.5
2022-08-10,2022-08-10 12:30:00,United States,USD,Moderate,Consumer Price Index,296.276,296.311,296.669
2022-08-10,2022-08-10 12:30:00,United States,USD,Moderate,Inflation Rate Month-over-Month,0,1.3,0.2
2022-08-10,2022-08-10 14:00:00,United States,USD,Moderate,Wholesale Inventories Month-over-Month,1.8,1.9,1.9
2022-08-10,2022-08-10 14:30:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,5458000,4467000,73000
2022-08-10,2022-08-10 14:30:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,-4978000,163000,-633000
2022-08-10,2022-08-10 14:30:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,231000,2214000,
2022-08-10,2022-08-10 14:30:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,723000,926000,
2022-08-10,2022-08-10 14:30:00,United States,USD,Standard,EIA Distillate Fuel Production,189000,-76000,
2022-08-10,2022-08-10 14:30:00,United States,USD,Standard,EIA Weekly Distillate Inventory,2166000,-2400000,-667000
2022-08-10,2022-08-10 14:30:00,United States,USD,Standard,EIA Gasoline Production,858000,-366000,
2022-08-10,2022-08-10 14:30:00,United States,USD,Standard,EIA Heating Oil Inventory,37000,23000,
2022-08-10,2022-08-10 14:30:00,United States,USD,Standard,EIA Refinery Utilization,728000,-174000,
2022-08-10,2022-08-10 17:00:00,United States,USD,Standard,10-Year Treasury Note Auction,2.755,2.96,
2022-08-10,2022-08-10 18:00:00,United States,USD,Moderate,Monthly Budget Statement,-211000000000,-89000000000,-194000000000
2022-08-11,2022-08-11 12:30:00,United States,USD,Major,Producer Price Index Month-over-Month,-0.5,1,0.2
2022-08-11,2022-08-11 12:30:00,United States,USD,Moderate,Core Producer Price Index Month-over-Month,0.2,0.4,0.4
2022-08-11,2022-08-11 12:30:00,United States,USD,Moderate,Weekly Jobless Claims,262000,248000,263000
2022-08-11,2022-08-11 12:30:00,United States,USD,Standard,Ongoing Jobless Claims,1428000,1420000,1407000
2022-08-11,2022-08-11 12:30:00,United States,USD,Standard,Core Producer Price Index Year-over-Year,7.6,8.2,7.6
2022-08-11,2022-08-11 12:30:00,United States,USD,Standard,4-Week Average Jobless Claims,252000,247500,
2022-08-11,2022-08-11 12:30:00,United States,USD,Standard,Producer Price Index Year-over-Year,9.8,11.3,10.4
2022-08-11,2022-08-11 14:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,44000000000,41000000000,39000000000
2022-08-11,2022-08-11 15:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,2.150,2.110,
2022-08-11,2022-08-11 15:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,2.430,2.280,
2022-08-11,2022-08-11 17:00:00,United States,USD,Standard,30-Year Treasury Bond Auction,3.106,3.115,
2022-08-12,2022-08-12 12:30:00,United States,USD,Moderate,Export Prices Month-over-Month,-3.3,0.7,-1.1
2022-08-12,2022-08-12 12:30:00,United States,USD,Moderate,Import Prices Month-over-Month,-1.4,0.3,-1
2022-08-12,2022-08-12 12:30:00,United States,USD,Standard,Export Prices Year-over-Year,13.1,18.2,
2022-08-12,2022-08-12 12:30:00,United States,USD,Standard,Import Prices Year-over-Year,8.8,10.7,
2022-08-12,2022-08-12 14:00:00,United States,USD,Major,Michigan Consumer Sentiment Prel,55.1,51.5,52.5
2022-08-12,2022-08-12 14:00:00,United States,USD,Standard,Michigan 5 Year Inflation Expectations Prel,3,2.9,
2022-08-12,2022-08-12 14:00:00,United States,USD,Standard,Michigan Consumer Expectations Prel,54.9,47.3,48.4
2022-08-12,2022-08-12 14:00:00,United States,USD,Standard,Michigan Current Conditions Prel,55.5,58.1,59
2022-08-12,2022-08-12 14:00:00,United States,USD,Standard,Michigan Inflation Expectations Prel,5,5.2,
2022-08-12,2022-08-12 16:00:00,United States,USD,Standard,WASDE Agricultural Report,,, 
2022-08-12,2022-08-12 17:00:00,United States,USD,Standard,Weekly Oil Rig Count,601,598,
2022-08-12,2022-08-12 17:00:00,United States,USD,Standard,Baker Hughes Total Rig Count,763,764,
2022-08-15,2022-08-15 12:30:00,United States,USD,Moderate,NY Empire State Manufacturing Index,-31.3,11.1,5
2022-08-15,2022-08-15 14:00:00,United States,USD,Moderate,NAHB Housing Market Index,49,55,55
2022-08-15,2022-08-15 15:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,2.61,2.58,
2022-08-15,2022-08-15 15:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,3.02,3.04,
2022-08-15,2022-08-15 20:00:00,United States,USD,Moderate,Net Long-term TIC Flows,121800000000,155300000000,
2022-08-15,2022-08-15 20:00:00,United States,USD,Standard,Foreign Bond Investment Level,58900000000,99900000000,
2022-08-15,2022-08-15 20:00:00,United States,USD,Standard,Overall Net Capital Flows,22100000000,194500000000,
2022-08-16,2022-08-16 12:30:00,United States,USD,Major,Building Permits Level,1674000,1696000,1650000
2022-08-16,2022-08-16 12:30:00,United States,USD,Moderate,Building Permits Month-over-Month,-1.3,0.1,
2022-08-16,2022-08-16 12:30:00,United States,USD,Moderate,Housing Starts Level,1446000,1599000,1540000
2022-08-16,2022-08-16 12:30:00,United States,USD,Moderate,Housing Starts Month-over-Month,-9.6,2.4,
2022-08-16,2022-08-16 12:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,12.7,10.4,
2022-08-16,2022-08-16 13:15:00,United States,USD,Moderate,Industrial Production Month-over-Month,0.6,0,0.3
2022-08-16,2022-08-16 13:15:00,United States,USD,Moderate,Industrial Production Year-over-Year,3.9,4.0,
2022-08-16,2022-08-16 13:15:00,United States,USD,Standard,Capacity Utilization Rate,80.3,79.9,80.1
2022-08-16,2022-08-16 13:15:00,United States,USD,Standard,Manufacturing Production Month-over-Month,0.7,-0.4,0.2
2022-08-16,2022-08-16 13:15:00,United States,USD,Standard,Manufacturing Production Year-over-Year,3.2,3.6,
2022-08-16,2022-08-16 20:30:00,United States,USD,Moderate,API Weekly Crude Oil Stocks,-448000,2156000,-117000
2022-08-17,2022-08-17 11:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,5.45,5.47,
2022-08-17,2022-08-17 11:00:00,United States,USD,Standard,MBA Mortgage Applications Index,-2.3,0.2,
2022-08-17,2022-08-17 11:00:00,United States,USD,Standard,MBA Mortgage Market Index,273.3,279.8,
2022-08-17,2022-08-17 11:00:00,United States,USD,Standard,MBA Mortgage Refinance Index,627.1,662.9,
2022-08-17,2022-08-17 11:00:00,United States,USD,Standard,MBA Mortgage Purchase Index,203.8,205.4,
2022-08-17,2022-08-17 12:30:00,United States,USD,Major,Retail Sales Month-over-Month,0,0.8,0.1
2022-08-17,2022-08-17 12:30:00,United States,USD,Moderate,Retail Sales Excluding Autos Month-over-Month,0.4,0.9,-0.1
2022-08-17,2022-08-17 12:30:00,United States,USD,Standard,Retail Sales Ex Gas/Autos Month-over-Month,0.7,0.7,
2022-08-17,2022-08-17 12:30:00,United States,USD,Standard,Retail Sales Year-over-Year,10.3,8.5,
2022-08-17,2022-08-17 13:30:00,United States,USD,Moderate,Speech by Fed's Bowman,,, 
2022-08-17,2022-08-17 14:00:00,United States,USD,Moderate,Business Inventories Month-over-Month,1.4,1.6,1.4
2022-08-17,2022-08-17 14:00:00,United States,USD,Standard,Retail Inventories Ex Autos Month-over-Month,1.5,1.4,1.6
2022-08-17,2022-08-17 14:30:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,-7056000.000,5458000.000,-275000.000
2022-08-17,2022-08-17 14:30:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,-4642000.000,-4978000.000,-1096000.000
2022-08-17,2022-08-17 14:30:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,-2929000.000,231000.000,
2022-08-17,2022-08-17 14:30:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,192000.000,723000.000,
2022-08-17,2022-08-17 14:30:00,United States,USD,Standard,EIA Distillate Fuel Production,56000.000,189000.000,
2022-08-17,2022-08-17 14:30:00,United States,USD,Standard,EIA Weekly Distillate Inventory,766000.000,2166000.000,440000.00
2022-08-17,2022-08-17 14:30:00,United States,USD,Standard,EIA Gasoline Production,-185000.000,858000.000,
2022-08-17,2022-08-17 14:30:00,United States,USD,Standard,EIA Heating Oil Inventory,249000.000,37000.000,
2022-08-17,2022-08-17 14:30:00,United States,USD,Standard,EIA Refinery Utilization,-158000.000,728000.000,
2022-08-17,2022-08-17 17:00:00,United States,USD,Standard,20-Year Bond Auction,3.380,3.420,
2022-08-17,2022-08-17 18:00:00,United States,USD,Major,FOMC Meeting Minutes,,, 
2022-08-17,2022-08-17 18:20:00,United States,USD,Moderate,Speech by Fed's Bowman,,, 
2022-08-18,2022-08-18 12:30:00,United States,USD,Moderate,Weekly Jobless Claims,250000,252000,265000
2022-08-18,2022-08-18 12:30:00,United States,USD,Moderate,Philadelphia Fed Manufacturing Index,6.2,-12.3,-5
2022-08-18,2022-08-18 12:30:00,United States,USD,Moderate,Philly Fed Employment,24.1,19.4,
2022-08-18,2022-08-18 12:30:00,United States,USD,Standard,Ongoing Jobless Claims,1437000,1430000,1438000
2022-08-18,2022-08-18 12:30:00,United States,USD,Standard,4-Week Average Jobless Claims,246750,249500,
2022-08-18,2022-08-18 12:30:00,United States,USD,Standard,Philly Fed Business Conditions,-10.6,-18.6,
2022-08-18,2022-08-18 12:30:00,United States,USD,Standard,Philly Fed CAPEX Index,18,4.4,
2022-08-18,2022-08-18 12:30:00,United States,USD,Standard,Philly Fed New Orders,-5.1,-24.8,
2022-08-18,2022-08-18 12:30:00,United States,USD,Standard,Philly Fed Prices Paid,43.6,52.2,
2022-08-18,2022-08-18 14:00:00,United States,USD,Moderate,Existing Home Sales,4810000,5110000,4890000
2022-08-18,2022-08-18 14:00:00,United States,USD,Moderate,Existing Home Sales Month-over-Month,-5.9,-5.5,
2022-08-18,2022-08-18 14:00:00,United States,USD,Standard,CB Leading Index Month-over-Month,-0.4,-0.8, 
2022-08-18,2022-08-18 14:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,18000000000,44000000000,34000000000
2022-08-18,2022-08-18 15:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,2.150,2.150,
2022-08-18,2022-08-18 15:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,2.490,2.430,
2022-08-18,2022-08-18 17:00:00,United States,USD,Standard,30-Year TIPS Auction,0.920,0.195,
2022-08-18,2022-08-18 17:20:00,United States,USD,Moderate,Fed George Speech,,, 
2022-08-18,2022-08-18 17:45:00,United States,USD,Moderate,Speech by Fed's Kashkari,,, 
2022-08-19,2022-08-19 13:00:00,United States,USD,Moderate,Speech by Fed's Barkin,,, 
2022-08-19,2022-08-19 17:00:00,United States,USD,Standard,Weekly Oil Rig Count,601,601,
2022-08-19,2022-08-19 17:00:00,United States,USD,Standard,Baker Hughes Total Rig Count,762,763,
2022-08-22,2022-08-22 12:30:00,United States,USD,Moderate,Chicago Fed National Activity Index,0.27,-0.25,
2022-08-22,2022-08-22 15:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,2.74,2.61,
2022-08-22,2022-08-22 15:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,3.11,3.02,
2022-08-23,2022-08-23 12:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,13.5,12.7,
2022-08-23,2022-08-23 13:45:00,United States,USD,Moderate,S&P Global Composite PMI Flash,45,47.7,
2022-08-23,2022-08-23 13:45:00,United States,USD,Moderate,S&P Global Manufacturing PMI Flash,51.3,52.2,52
2022-08-23,2022-08-23 13:45:00,United States,USD,Moderate,S&P Global Services PMI Flash,44.1,47.3,49.2
2022-08-23,2022-08-23 14:00:00,United States,USD,Moderate,New Home Sales,511000.000,585000.000,575000.000
2022-08-23,2022-08-23 14:00:00,United States,USD,Moderate,New Home Sales Month-over-Month,-12.6,-7.1,
2022-08-23,2022-08-23 14:00:00,United States,USD,Standard,Richmond Fed Manufacturing Index,-8,0,
2022-08-23,2022-08-23 14:00:00,United States,USD,Standard,Richmond Fed Manufacturing Shipments Index,-8,7,
2022-08-23,2022-08-23 14:00:00,United States,USD,Standard,Richmond Fed Services Index,-12,-13,
2022-08-23,2022-08-23 17:00:00,United States,USD,Standard,2-Year Note Auction,3.307,3.015,
2022-08-23,2022-08-23 20:30:00,United States,USD,Moderate,API Weekly Crude Oil Stocks,-5632000.000,-448000.000,
2022-08-23,2022-08-23 23:00:00,United States,USD,Moderate,Speech by Fed's Kashkari,,, 
2022-08-24,2022-08-24 11:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,5.65,5.45,
2022-08-24,2022-08-24 11:00:00,United States,USD,Standard,MBA Mortgage Applications Index,-1.2,-2.3,
2022-08-24,2022-08-24 11:00:00,United States,USD,Standard,MBA Mortgage Market Index,270.1,273.3,
2022-08-24,2022-08-24 11:00:00,United States,USD,Standard,MBA Mortgage Refinance Index,609.8,627.1,
2022-08-24,2022-08-24 11:00:00,United States,USD,Standard,MBA Mortgage Purchase Index,202.8,203.8,
2022-08-24,2022-08-24 12:30:00,United States,USD,Major,Durable Goods Orders Month-over-Month,0,2.2,0.6
2022-08-24,2022-08-24 12:30:00,United States,USD,Moderate,Durable Goods Orders Ex Transp Month-over-Month,0.3,0.3,0.2
2022-08-24,2022-08-24 12:30:00,United States,USD,Standard,Durable Goods Orders ex Defense Month-over-Month,1.2,0.7,
2022-08-24,2022-08-24 12:30:00,United States,USD,Standard,Non Defense Goods Orders Ex Air,0.4,0.9,0.3
2022-08-24,2022-08-24 14:00:00,United States,USD,Moderate,Pending Home Sales Month-over-Month,-1,-8.9,-4
2022-08-24,2022-08-24 14:00:00,United States,USD,Moderate,Pending Home Sales Year-over-Year,-19.9,-20.2,
2022-08-24,2022-08-24 14:30:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,-3282000.000,-7056000.000,-933000.000
2022-08-24,2022-08-24 14:30:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,-27000.000,-4642000.000,-1464000.000
2022-08-24,2022-08-24 14:30:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,862000.000,-2929000.000,
2022-08-24,2022-08-24 14:30:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,426000.000,192000.000,
2022-08-24,2022-08-24 14:30:00,United States,USD,Standard,EIA Distillate Fuel Production,22000.000,56000.000,
2022-08-24,2022-08-24 14:30:00,United States,USD,Standard,EIA Weekly Distillate Inventory,-661000.000,766000.000,580000.00
2022-08-24,2022-08-24 14:30:00,United States,USD,Standard,EIA Gasoline Production,-536000.000,-185000.000,
2022-08-24,2022-08-24 14:30:00,United States,USD,Standard,EIA Heating Oil Inventory,845000.000,249000.000,
2022-08-24,2022-08-24 14:30:00,United States,USD,Standard,EIA Refinery Utilization,-168000.000,-158000.000,
2022-08-24,2022-08-24 15:30:00,United States,USD,Standard,2-Year Frn Auction,0.09,0.037, 
2022-08-24,2022-08-24 17:00:00,United States,USD,Standard,5-Year Note Auction,3.23,2.86,
2022-08-25,2022-08-25 12:30:00,United States,USD,Moderate,Corporate Profits Quarter-over-Quarter Prel,9.1,-4.9, 
2022-08-25,2022-08-25 12:30:00,United States,USD,Moderate,GDP Growth Quarter-over-Quarter Second Estimate,-0.6,-1.6,-0.8
2022-08-25,2022-08-25 12:30:00,United States,USD,Moderate,GDP Price Index Quarter-over-Quarter 2nd Est,9,8.3, 
2022-08-25,2022-08-25 12:30:00,United States,USD,Moderate,Weekly Jobless Claims,243000,245000,253000
2022-08-25,2022-08-25 12:30:00,United States,USD,Standard,Ongoing Jobless Claims,1415000,1434000,1442000
2022-08-25,2022-08-25 12:30:00,United States,USD,Standard,Core PCE Prices Quarter-over-Quarter 2nd Est,4.4,5.2,4.4
2022-08-25,2022-08-25 12:30:00,United States,USD,Standard,GDP Sales Quarter-over-Quarter 2nd Est,1.3,-1.2,
2022-08-25,2022-08-25 12:30:00,United States,USD,Standard,4-Week Average Jobless Claims,247000,245500.0,
2022-08-25,2022-08-25 12:30:00,United States,USD,Standard,PCE Prices Quarter-over-Quarter 2nd Est,7.1,7.1,7.1
2022-08-25,2022-08-25 12:30:00,United States,USD,Standard,Real Consumer Spending Quarter-over-Quarter 2nd Est,1.5,1.8,
2022-08-25,2022-08-25 14:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,60000000000,18000000000,58000000000
2022-08-25,2022-08-25 15:00:00,United States,USD,Standard,Kansas Fed Composite Index,3,13,
2022-08-25,2022-08-25 15:00:00,United States,USD,Standard,Kansas Fed Manufacturing Index,-9,7,
2022-08-25,2022-08-25 15:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,2.310,2.150,
2022-08-25,2022-08-25 15:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,2.610,2.490,
2022-08-25,2022-08-25 17:00:00,United States,USD,Standard,7-Year Note Auction,3.130,2.730,
2022-08-25,2022-08-25 23:59:00,United States,USD,Standard,Jackson Hole Economic Symposium,,, 
2022-08-26,2022-08-26 12:30:00,United States,USD,Major,Personal Income Month-over-Month,0.2,0.7,0.6
2022-08-26,2022-08-26 12:30:00,United States,USD,Major,Personal Spending Month-over-Month,0.1,1,0.4
2022-08-26,2022-08-26 12:30:00,United States,USD,Moderate,Goods Trade Balance Adv,-89060000000.00,-98590000000.00,
2022-08-26,2022-08-26 12:30:00,United States,USD,Moderate,PCE Price Index Month-over-Month,-0.1,1,
2022-08-26,2022-08-26 12:30:00,United States,USD,Moderate,PCE Price Index Year-over-Year,6.3,6.8,
2022-08-26,2022-08-26 12:30:00,United States,USD,Moderate,Retail Inventories Ex Autos Month-over-Month Adv,0.4,1.5,
2022-08-26,2022-08-26 12:30:00,United States,USD,Moderate,Wholesale Inventories Month-over-Month Adv,0.8,1.9,
2022-08-26,2022-08-26 12:30:00,United States,USD,Standard,Core PCE Price Index Month-over-Month,0.1,0.6,0.3
2022-08-26,2022-08-26 12:30:00,United States,USD,Standard,Core PCE Price Index Year-over-Year,4.6,4.8,4.7
2022-08-26,2022-08-26 14:00:00,United States,USD,Major,Speech by Fed's Chair Powell,,, 
2022-08-26,2022-08-26 14:00:00,United States,USD,Moderate,Michigan Consumer Sentiment Final,58.2,51.5,55.2
2022-08-26,2022-08-26 14:00:00,United States,USD,Standard,Michigan 5 Year Inflation Expectations Final,2.9,2.9,
2022-08-26,2022-08-26 14:00:00,United States,USD,Standard,Michigan Consumer Expectations Final,58,47.3,
2022-08-26,2022-08-26 14:00:00,United States,USD,Standard,Michigan Current Conditions Final,58.6,58.1,
2022-08-26,2022-08-26 14:00:00,United States,USD,Standard,Michigan Inflation Expectations Final,4.8,5.2,
2022-08-26,2022-08-26 17:00:00,United States,USD,Standard,Weekly Oil Rig Count,605,601,
2022-08-26,2022-08-26 17:00:00,United States,USD,Standard,Baker Hughes Total Rig Count,765,762,
2022-08-26,2022-08-26 23:59:00,United States,USD,Standard,Jackson Hole Economic Symposium,,, 
2022-08-27,2022-08-27 23:59:00,United States,USD,Standard,Jackson Hole Economic Symposium,,, 
2022-08-29,2022-08-29 14:30:00,United States,USD,Moderate,Dallas Fed Manufacturing Index,-12.9,-22.6,
2022-08-29,2022-08-29 15:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,2.88,2.74,
2022-08-29,2022-08-29 15:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,3.235,3.11,
2022-08-29,2022-08-29 18:15:00,United States,USD,Moderate,Fed Brainard Speech,,, 
2022-08-30,2022-08-30 12:00:00,United States,USD,Moderate,Speech by Fed's Barkin,,, 
2022-08-30,2022-08-30 12:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,14.2,13.5,
2022-08-30,2022-08-30 13:00:00,United States,USD,Moderate,S&P/Case-Shiller Home Price Month-over-Month,0.4,1.5,
2022-08-30,2022-08-30 13:00:00,United States,USD,Moderate,S&P/Case-Shiller Home Price Year-over-Year,18.6,20.5,19.5
2022-08-30,2022-08-30 13:00:00,United States,USD,Standard,House Price Index,398,397.6,
2022-08-30,2022-08-30 13:00:00,United States,USD,Standard,House Price Index Month-over-Month,0.1,1.3,
2022-08-30,2022-08-30 13:00:00,United States,USD,Standard,House Price Index Year-over-Year,16.2,18.3,
2022-08-30,2022-08-30 14:00:00,United States,USD,Major,JOLTs Job Openings,11239000.000,11040000.000,10450000.00
2022-08-30,2022-08-30 14:00:00,United States,USD,Moderate,Cb Consumer Confidence,103.2,95.3, 
2022-08-30,2022-08-30 14:00:00,United States,USD,Standard,JOLTs Job Quits,4179000.000,4253000.000,
2022-08-30,2022-08-30 14:30:00,United States,USD,Standard,Dallas Fed Services Index,-5.7,-10.9,
2022-08-30,2022-08-30 14:30:00,United States,USD,Standard,Dallas Fed Services Revenues Index,7.2,9.5,
2022-08-30,2022-08-30 15:00:00,United States,USD,Moderate,Speech by Fed's Williams,,, 
2022-08-30,2022-08-30 20:30:00,United States,USD,Moderate,API Weekly Crude Oil Stocks,593000.000,-5632000.000,-633000.000
2022-08-31,2022-08-31 11:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,5.8,5.65,
2022-08-31,2022-08-31 11:00:00,United States,USD,Standard,MBA Mortgage Applications Index,-3.7,-1.2,
2022-08-31,2022-08-31 11:00:00,United States,USD,Standard,MBA Mortgage Market Index,260.1,270.1,
2022-08-31,2022-08-31 11:00:00,United States,USD,Standard,MBA Mortgage Refinance Index,562.5,609.8,
2022-08-31,2022-08-31 11:00:00,United States,USD,Standard,MBA Mortgage Purchase Index,199.1,202.8,
2022-08-31,2022-08-31 12:00:00,United States,USD,Moderate,Speech by Fed's Mester,,, 
2022-08-31,2022-08-31 12:15:00,United States,USD,Moderate,ADP Employment Change,380000,358000,
2022-08-31,2022-08-31 12:15:00,United States,USD,Moderate,ADP Employment Change,268000,380000,
2022-08-31,2022-08-31 12:15:00,United States,USD,Moderate,ADP Employment Change,132000,268000,
2022-08-31,2022-08-31 13:45:00,United States,USD,Moderate,Chicago PMI,52.2,52.1,52
2022-08-31,2022-08-31 14:30:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,-3326000,-3282000,-1483000
2022-08-31,2022-08-31 14:30:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,-1172000,-27000,-1178000
2022-08-31,2022-08-31 14:30:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,-5000,862000,
2022-08-31,2022-08-31 14:30:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,-523000,426000,
2022-08-31,2022-08-31 14:30:00,United States,USD,Standard,EIA Distillate Fuel Production,-281000,22000,
2022-08-31,2022-08-31 14:30:00,United States,USD,Standard,EIA Weekly Distillate Inventory,111000,-661000,-960000
2022-08-31,2022-08-31 14:30:00,United States,USD,Standard,EIA Gasoline Production,349000,-536000,
2022-08-31,2022-08-31 14:30:00,United States,USD,Standard,EIA Heating Oil Inventory,105000,845000,
2022-08-31,2022-08-31 14:30:00,United States,USD,Standard,EIA Refinery Utilization,-17000,-168000,
2022-08-31,2022-08-31 22:30:00,United States,USD,Moderate,Speech by Fed's Bostic,,, 
2022-09-01,2022-09-01 11:30:00,United States,USD,Standard,Monthly Job Cut Announcements,20485,25810,
2022-09-01,2022-09-01 12:30:00,United States,USD,Moderate,Weekly Jobless Claims,232000,237000,248000
2022-09-01,2022-09-01 12:30:00,United States,USD,Moderate,Nonfarm Productivity Quarter-over-Quarter Final,-4.1,-7.4,-4.5
2022-09-01,2022-09-01 12:30:00,United States,USD,Moderate,Unit Labour Costs Quarter-over-Quarter Final,10.2,12.7,10.7
2022-09-01,2022-09-01 12:30:00,United States,USD,Standard,Ongoing Jobless Claims,1438000,1412000,1438000
2022-09-01,2022-09-01 12:30:00,United States,USD,Standard,4-Week Average Jobless Claims,241500,245500,
2022-09-01,2022-09-01 13:45:00,United States,USD,Moderate,S&P Global Manufacturing PMI Final,51.5,52.2,51.3
2022-09-01,2022-09-01 14:00:00,United States,USD,Major,ISM Manufacturing PMI,52.8,52.8,52
2022-09-01,2022-09-01 14:00:00,United States,USD,Moderate,ISM Manufacturing Employment,54.2,49.9,49
2022-09-01,2022-09-01 14:00:00,United States,USD,Standard,Construction Spending Month-over-Month,-0.4,-0.5,-0.4
2022-09-01,2022-09-01 14:00:00,United States,USD,Standard,ISM Manufacturing New Orders,51.3,48,
2022-09-01,2022-09-01 14:00:00,United States,USD,Standard,ISM Manufacturing Prices,52.5,60,55.5
2022-09-01,2022-09-01 14:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,61000000000,60000000000,58000000000
2022-09-01,2022-09-01 15:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,2.470,2.310,
2022-09-01,2022-09-01 15:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,2.730,2.610,
2022-09-01,2022-09-01 19:30:00,United States,USD,Moderate,Speech by Fed's Bostic,,, 
2022-09-02,2022-09-02 12:30:00,United States,USD,Major,Payroll Jobs Growth,315000,526000,300000
2022-09-02,2022-09-02 12:30:00,United States,USD,Moderate,Monthly Wage Growth,0.3,0.5,0.4
2022-09-02,2022-09-02 12:30:00,United States,USD,Moderate,Annual Wage Growth,5.2,5.2,5.3
2022-09-02,2022-09-02 12:30:00,United States,USD,Moderate,Labor Force Participation,62.4,62.1,
2022-09-02,2022-09-02 12:30:00,United States,USD,Moderate,Headline Unemployment Rate,3.7,3.5,3.5
2022-09-02,2022-09-02 12:30:00,United States,USD,Standard,Weekly Hours Worked,34.5,34.6,34.6
2022-09-02,2022-09-02 12:30:00,United States,USD,Standard,Government Employment,7000,49000,
2022-09-02,2022-09-02 12:30:00,United States,USD,Standard,Manufacturing Employment,22000,36000,20000
2022-09-02,2022-09-02 12:30:00,United States,USD,Standard,Private Payroll Employment,308000,477000,300000
2022-09-02,2022-09-02 14:00:00,United States,USD,Moderate,Factory Orders Month-over-Month,-1,1.8,0.2
2022-09-02,2022-09-02 14:00:00,United States,USD,Standard,Factory Orders ex Transportation,-1.1,1,
2022-09-02,2022-09-02 17:00:00,United States,USD,Standard,Weekly Oil Rig Count,596,605,
2022-09-02,2022-09-02 17:00:00,United States,USD,Standard,Baker Hughes Total Rig Count,760,765,
2022-09-05,2022-09-05 23:59:00,United States,USD,Standard,Total Vehicle Sales,13180000,13350000,
2022-09-06,2022-09-06 09:30:00,United States,USD,Standard,Logistics Managers Index,59.7,60.7,
2022-09-06,2022-09-06 13:45:00,United States,USD,Moderate,Composite PMI Final,44.6,47.7,45
2022-09-06,2022-09-06 13:45:00,United States,USD,Moderate,Services PMI Final,43.7,47.3,44.8
2022-09-06,2022-09-06 14:00:00,United States,USD,Major,ISM Non-Manufacturing PMI,56.9,56.7,55.1
2022-09-06,2022-09-06 14:00:00,United States,USD,Moderate,ISM Non-Manufacturing Employment,50.2,49.1,
2022-09-06,2022-09-06 14:00:00,United States,USD,Standard,ISM Non-Manufacturing Business Activity,60.9,59.9,57
2022-09-06,2022-09-06 14:00:00,United States,USD,Standard,ISM Non-Manufacturing New Orders,61.8,59.9,
