Instrument,Trade Date,PnL ($),Risk ($)
gbpjpy,2019-05-10,96.3,100
audjpy,2019-05-10,97.32,100
cadjpy,2019-05-10,96.13,100
nzdjpy,2019-05-10,-103.22,100
euraud,2019-05-10,95.4,100
eurcad,2019-05-10,94.2,100
audcad,2019-05-10,95.29,100
audchf,2019-05-10,10.24,100
gbpaud,2019-05-10,-56.07,100
gbpcad,2019-05-10,95.24,100
gbpusd,2019-05-12,2.37,100
nzdusd,2019-05-12,37.7,100
eurjpy,2019-05-12,-4.58,100
audjpy,2019-05-12,-24.18,100
chfjpy,2019-05-12,95.12,100
eurgbp,2019-05-12,19.6,100
euraud,2019-05-12,95.12,100
eurnzd,2019-05-12,-4.93,100
audcad,2019-05-12,67.66,100
audchf,2019-05-12,-14.99,100
gbpaud,2019-05-12,-42.71,100
gbpcad,2019-05-12,-36.47,100
gbpnzd,2019-05-12,-39.89,100
usdcad,2019-05-13,94.37,100
usdjpy,2019-05-13,94.61,100
gbpjpy,2019-05-13,96.1,100
audjpy,2019-05-13,-102.88,100
chfjpy,2019-05-13,94.82,100
eurcad,2019-05-13,93.9,100
audchf,2019-05-13,-103.59,100
gbpaud,2019-05-13,-103.78,100
gbpcad,2019-05-13,95.49,100
gbpnzd,2019-05-13,-3.34,100
eurusd,2019-05-14,-70.75,100
gbpusd,2019-05-14,-92.08,100
audusd,2019-05-14,95.87,100
usdchf,2019-05-14,-105.53,100
audjpy,2019-05-14,-6.18,100
cadjpy,2019-05-14,-103.93,100
eurgbp,2019-05-14,-4.9,100
euraud,2019-05-14,95.32,100
eurchf,2019-05-14,-106.43,100
audcad,2019-05-14,-44.74,100
gbpaud,2019-05-14,-103.54,100
gbpnzd,2019-05-14,-103.56,100
usdcad,2019-05-15,-19.12,100
usdchf,2019-05-15,-105.03,100
usdjpy,2019-05-15,-104.85,100
eurjpy,2019-05-15,-104.19,100
audjpy,2019-05-15,5.39,100
chfjpy,2019-05-15,94.98,100
nzdjpy,2019-05-15,17.61,100
eurcad,2019-05-15,94.59,100
audnzd,2019-05-15,93.88,100
gbpaud,2019-05-15,-103.33,100
gbpcad,2019-05-15,96.09,100
gbpchf,2019-05-15,-103.88,100
gbpnzd,2019-05-15,96.66,100
gold,2019-05-15,94.37,100
audusd,2019-05-16,-104.02,100
nzdusd,2019-05-16,95.86,100
usdcad,2019-05-16,-27.86,100
usdchf,2019-05-16,-8.24,100
usdjpy,2019-05-16,-63.63,100
eurjpy,2019-05-16,21.93,100
audjpy,2019-05-16,64.57,100
cadjpy,2019-05-16,-103.45,100
eurgbp,2019-05-16,20.61,100
euraud,2019-05-16,-104.67,100
eurcad,2019-05-16,-105.32,100
eurnzd,2019-05-16,95.34,100
audcad,2019-05-16,-104.83,100
gbpaud,2019-05-16,96.86,100
gbpcad,2019-05-16,-103.66,100
gbpchf,2019-05-16,-20.05,100
gbpnzd,2019-05-16,96.76,100
gold,2019-05-16,-105.22,100
eurusd,2019-05-17,-46.88,100
nzdusd,2019-05-17,-68.78,100
usdcad,2019-05-17,58.67,100
usdjpy,2019-05-17,95.38,100
eurjpy,2019-05-17,95.74,100
audjpy,2019-05-17,97.31,100
cadjpy,2019-05-17,-103.12,100
chfjpy,2019-05-17,17.34,100
nzdjpy,2019-05-17,42.95,100
eurcad,2019-05-17,-105.67,100
audcad,2019-05-17,-104.98,100
gbpaud,2019-05-17,-47.72,100
gbpchf,2019-05-17,-103.85,100
audusd,2019-05-19,-15.84,100
nzdjpy,2019-05-19,46.9,100
euraud,2019-05-19,-37.11,100
audchf,2019-05-19,41.95,100
gbpaud,2019-05-19,12.75,100
gbpnzd,2019-05-19,21.9,100
nzdusd,2019-05-20,-16.86,100
usdchf,2019-05-20,-54.41,100
usdjpy,2019-05-20,2.96,100
eurjpy,2019-05-20,29.3,100
gbpjpy,2019-05-20,16.5,100
nzdjpy,2019-05-20,48.21,100
eurgbp,2019-05-20,94.86,100
euraud,2019-05-20,-104.51,100
eurchf,2019-05-20,-12.51,100
eurnzd,2019-05-20,-105.17,100
audnzd,2019-05-20,93.92,100
audcad,2019-05-20,95.03,100
audchf,2019-05-20,61.88,100
gbpaud,2019-05-20,-55.02,100
gbpchf,2019-05-20,-48.59,100
gbpnzd,2019-05-20,-38.63,100
eurusd,2019-05-21,92.66,100
gbpusd,2019-05-21,-104.83,100
nzdusd,2019-05-21,-104.66,100
usdcad,2019-05-21,-47.15,100
usdchf,2019-05-21,-105.7,100
eurjpy,2019-05-21,95.62,100
gbpjpy,2019-05-21,96.28,100
audjpy,2019-05-21,-102.6,100
chfjpy,2019-05-21,94.98,100
eurgbp,2019-05-21,94.63,100
eurchf,2019-05-21,93.49,100
eurnzd,2019-05-21,-105.52,100
audcad,2019-05-21,-104.59,100
audchf,2019-05-21,-103.07,100
gbpaud,2019-05-21,-104,100
gbpcad,2019-05-21,-104.46,100
gbpchf,2019-05-21,95.77,100
gbpusd,2019-05-22,-104.1,100
audusd,2019-05-22,96.02,100
nzdusd,2019-05-22,-39.3,100
usdcad,2019-05-22,-105.91,100
usdchf,2019-05-22,-105.36,100
gbpjpy,2019-05-22,96.75,100
cadjpy,2019-05-22,-30.58,100
chfjpy,2019-05-22,95.06,100
euraud,2019-05-22,39.49,100
eurcad,2019-05-22,94.2,100
eurchf,2019-05-22,-49.71,100
eurnzd,2019-05-22,-0.15,100
audnzd,2019-05-22,-9.25,100
audcad,2019-05-22,95.36,100
audchf,2019-05-22,-40.12,100
gbpaud,2019-05-22,-103.38,100
gbpcad,2019-05-22,-103.91,100
gbpnzd,2019-05-22,96.22,100
gold,2019-05-22,53.99,100
audusd,2019-05-23,95.57,100
nzdusd,2019-05-23,-36.09,100
usdjpy,2019-05-23,-104.78,100
eurjpy,2019-05-23,-104.02,100
gbpjpy,2019-05-23,-102.98,100
cadjpy,2019-05-23,-102.8,100
chfjpy,2019-05-23,20.45,100
nzdjpy,2019-05-23,-31.07,100
eurgbp,2019-05-23,95,100
eurcad,2019-05-23,-105.63,100
eurnzd,2019-05-23,94.66,100
audnzd,2019-05-23,93.57,100
audchf,2019-05-23,-57.27,100
gbpaud,2019-05-23,-103.5,100
gbpcad,2019-05-23,-104.04,100
gold,2019-05-23,-106.09,100
gbpusd,2019-05-24,95.7,100
audusd,2019-05-24,95.31,100
nzdusd,2019-05-24,-104.93,100
usdchf,2019-05-24,-27.8,100
usdjpy,2019-05-24,-65.43,100
gbpjpy,2019-05-24,96.62,100
cadjpy,2019-05-24,96.98,100
chfjpy,2019-05-24,94.94,100
nzdjpy,2019-05-24,-103.75,100
eurgbp,2019-05-24,95.18,100
euraud,2019-05-24,95.22,100
eurcad,2019-05-24,94.6,100
eurchf,2019-05-24,93.47,100
eurnzd,2019-05-24,-105.35,100
audnzd,2019-05-24,93.1,100
audchf,2019-05-24,96.27,100
gbpaud,2019-05-24,96.03,100
gbpcad,2019-05-24,96.03,100
gbpchf,2019-05-24,96.36,100
gbpnzd,2019-05-24,96.3,100
gold,2019-05-24,34.51,100
chfjpy,2019-05-26,-26.66,100
gbpusd,2019-05-27,19.34,100
usdchf,2019-05-27,42.58,100
gbpjpy,2019-05-27,-32.19,100
euraud,2019-05-27,14.31,100
eurchf,2019-05-27,-107.33,100
eurnzd,2019-05-27,14.98,100
gbpcad,2019-05-27,-47.69,100
gbpchf,2019-05-27,-17.75,100
gbpnzd,2019-05-27,95.7,100
gbpusd,2019-05-28,-15.67,100
usdcad,2019-05-28,-107.17,100
usdchf,2019-05-28,-106.25,100
usdjpy,2019-05-28,94.88,100
gbpjpy,2019-05-28,-54.88,100
cadjpy,2019-05-28,-103.57,100
nzdjpy,2019-05-28,17.47,100
eurgbp,2019-05-28,95.09,100
eurcad,2019-05-28,-106.31,100
eurchf,2019-05-28,-107.61,100
audnzd,2019-05-28,-17.36,100
gbpaud,2019-05-28,-37.1,100
gbpcad,2019-05-28,-31.14,100
gbpchf,2019-05-28,96.14,100
gbpnzd,2019-05-28,-20.81,100
gold,2019-05-28,-106.19,100
eurusd,2019-05-29,-107.09,100
gbpusd,2019-05-29,95.87,100
nzdusd,2019-05-29,94.42,100
usdcad,2019-05-29,-106.6,100
usdchf,2019-05-29,94.06,100
usdjpy,2019-05-29,1.4,100
eurjpy,2019-05-29,-104.56,100
gbpjpy,2019-05-29,11.04,100
audjpy,2019-05-29,96.14,100
cadjpy,2019-05-29,-103.41,100
chfjpy,2019-05-29,94.2,100
euraud,2019-05-29,94.61,100
eurcad,2019-05-29,94.01,100
audcad,2019-05-29,34.79,100
gbpaud,2019-05-29,78.51,100
gbpcad,2019-05-29,95.88,100
gbpchf,2019-05-29,-1.72,100
gbpnzd,2019-05-29,-104.48,100
gold,2019-05-29,71.67,100
gbpusd,2019-05-30,95.71,100
audusd,2019-05-30,95.11,100
nzdusd,2019-05-30,94.72,100
usdcad,2019-05-30,93.35,100
usdchf,2019-05-30,-52.61,100
usdjpy,2019-05-30,-105.4,100
eurjpy,2019-05-30,95.31,100
gbpjpy,2019-05-30,96.62,100
cadjpy,2019-05-30,-103.83,100
chfjpy,2019-05-30,94.33,100
nzdjpy,2019-05-30,95.93,100
euraud,2019-05-30,-105.72,100
eurcad,2019-05-30,93.51,100
eurchf,2019-05-30,-11.73,100
audchf,2019-05-30,95.79,100
gbpcad,2019-05-30,-103.92,100
gbpchf,2019-05-30,95.99,100
gbpnzd,2019-05-30,64.5,100
gold,2019-05-30,-106.81,100
eurusd,2019-05-31,-107.45,100
gbpusd,2019-05-31,95.78,100
usdcad,2019-05-31,-9.49,100
eurjpy,2019-05-31,-104.69,100
gbpjpy,2019-05-31,-103.2,100
audjpy,2019-05-31,-103.63,100
euraud,2019-05-31,94.29,100
eurchf,2019-05-31,92.82,100
eurnzd,2019-05-31,93.25,100
audnzd,2019-05-31,91.61,100
audcad,2019-05-31,-42.66,100
audchf,2019-05-31,95.54,100
gbpaud,2019-05-31,-104.04,100
gbpcad,2019-05-31,95.83,100
gbpchf,2019-05-31,-103.95,100
usdchf,2019-06-02,-42.28,100
euraud,2019-06-02,79.06,100
eurchf,2019-06-02,-16.99,100
eurnzd,2019-06-02,41.63,100
audnzd,2019-06-02,81.11,100
audchf,2019-06-02,95.73,100
eurusd,2019-06-03,-108.35,100
gbpusd,2019-06-03,95.2,100
eurjpy,2019-06-03,-2.7,100
gbpjpy,2019-06-03,29.09,100
audjpy,2019-06-03,-104.23,100
cadjpy,2019-06-03,39.17,100
nzdjpy,2019-06-03,-105.06,100
euraud,2019-06-03,93.95,100
eurcad,2019-06-03,93.28,100
eurchf,2019-06-03,-107.3,100
eurnzd,2019-06-03,-106.99,100
audnzd,2019-06-03,91.43,100
audchf,2019-06-03,95.76,100
gbpaud,2019-06-03,-104.54,100
gbpcad,2019-06-03,95.43,100
gbpnzd,2019-06-03,-104.73,100
eurusd,2019-06-04,93.2,100
gbpusd,2019-06-04,-104.91,100
audusd,2019-06-04,42.27,100
nzdusd,2019-06-04,95.17,100
usdcad,2019-06-04,-106.85,100
usdchf,2019-06-04,94.38,100
usdjpy,2019-06-04,94.66,100
eurjpy,2019-06-04,-61.93,100
gbpjpy,2019-06-04,96.15,100
audjpy,2019-06-04,95.83,100
cadjpy,2019-06-04,-104.14,100
chfjpy,2019-06-04,94.33,100
nzdjpy,2019-06-04,-104.66,100
eurgbp,2019-06-04,94.87,100
euraud,2019-06-04,94.3,100
eurcad,2019-06-04,-106.88,100
eurnzd,2019-06-04,93.33,100
audnzd,2019-06-04,-108.34,100
audcad,2019-06-04,94.71,100
gbpcad,2019-06-04,95.42,100
eurusd,2019-06-05,-106.38,100
gbpusd,2019-06-05,95.6,100
audusd,2019-06-05,95.08,100
usdcad,2019-06-05,-106.52,100
usdchf,2019-06-05,-39.36,100
usdjpy,2019-06-05,95.05,100
eurjpy,2019-06-05,95.07,100
audjpy,2019-06-05,96.07,100
cadjpy,2019-06-05,96.46,100
chfjpy,2019-06-05,94.43,100
nzdjpy,2019-06-05,-104.47,100
eurgbp,2019-06-05,95.28,100
euraud,2019-06-05,94.15,100
eurcad,2019-06-05,47.89,100
eurchf,2019-06-05,93.56,100
eurnzd,2019-06-05,-106.3,100
audchf,2019-06-05,95.43,100
gbpaud,2019-06-05,-13.28,100
gbpcad,2019-06-05,95.32,100
gbpchf,2019-06-05,96.17,100
gbpnzd,2019-06-05,-104.28,100
eurusd,2019-06-06,94.09,100
gbpusd,2019-06-06,-104.6,100
audusd,2019-06-06,95.2,100
nzdusd,2019-06-06,95.8,100
usdcad,2019-06-06,93.93,100
usdchf,2019-06-06,95.41,100
usdjpy,2019-06-06,95,100
eurjpy,2019-06-06,95.13,100
gbpjpy,2019-06-06,96.21,100
audjpy,2019-06-06,95.85,100
cadjpy,2019-06-06,-103.81,100
chfjpy,2019-06-06,-105.42,100
nzdjpy,2019-06-06,95.78,100
eurgbp,2019-06-06,94.99,100
euraud,2019-06-06,93.77,100
eurcad,2019-06-06,-106.3,100
eurnzd,2019-06-06,93.77,100
audcad,2019-06-06,94.73,100
audchf,2019-06-06,95.56,100
gbpaud,2019-06-06,22.26,100
gbpcad,2019-06-06,95.65,100
gbpchf,2019-06-06,95.97,100
eurusd,2019-06-07,94.57,100
audusd,2019-06-07,-105.14,100
nzdusd,2019-06-07,-104.65,100
usdchf,2019-06-07,95.73,100
usdjpy,2019-06-07,95.14,100
eurjpy,2019-06-07,-57.5,100
gbpjpy,2019-06-07,-7.89,100
audjpy,2019-06-07,28.18,100
chfjpy,2019-06-07,-29.71,100
nzdjpy,2019-06-07,-49.05,100
eurgbp,2019-06-07,94.95,100
euraud,2019-06-07,-28.65,100
audnzd,2019-06-07,-107.51,100
audcad,2019-06-07,94.22,100
audchf,2019-06-07,95.75,100
gbpaud,2019-06-07,94.99,100
gbpcad,2019-06-07,95.6,100
gbpchf,2019-06-07,-104.28,100
gbpnzd,2019-06-07,95.35,100
gbpusd,2019-06-09,-16.68,100
usdcad,2019-06-09,-29.13,100
cadjpy,2019-06-09,-45.49,100
nzdjpy,2019-06-09,-5.81,100
eurgbp,2019-06-09,14.15,100
euraud,2019-06-09,1.43,100
eurnzd,2019-06-09,-2.58,100
audchf,2019-06-09,-1.77,100
gbpchf,2019-06-09,30.74,100
gbpusd,2019-06-10,94.28,100
nzdusd,2019-06-10,-104.25,100
eurjpy,2019-06-10,78.3,100
gbpjpy,2019-06-10,95.59,100
nzdjpy,2019-06-10,-61.48,100
eurgbp,2019-06-10,94.5,100
euraud,2019-06-10,-106.48,100
eurcad,2019-06-10,93.59,100
eurchf,2019-06-10,-5.88,100
audnzd,2019-06-10,-72.72,100
gbpcad,2019-06-10,-104.98,100
gbpchf,2019-06-10,-104.38,100
gbpnzd,2019-06-10,-105.17,100
gbpusd,2019-06-11,95.01,100
usdcad,2019-06-11,-106.09,100
eurjpy,2019-06-11,-105.18,100
gbpjpy,2019-06-11,-104.78,100
cadjpy,2019-06-11,-104.2,100
eurgbp,2019-06-11,94.7,100
eurcad,2019-06-11,-106.67,100
eurchf,2019-06-11,-106.79,100
audnzd,2019-06-11,-107.42,100
audcad,2019-06-11,2.55,100
audchf,2019-06-11,-27.12,100
gbpaud,2019-06-11,-105.98,100
gbpcad,2019-06-11,95.12,100
gbpchf,2019-06-11,-104.61,100
gbpnzd,2019-06-11,-105.34,100
eurusd,2019-06-12,94.98,100
gbpusd,2019-06-12,-65.33,100
audusd,2019-06-12,3.61,100
nzdusd,2019-06-12,95.81,100
usdcad,2019-06-12,-105.88,100
usdchf,2019-06-12,95.66,100
eurjpy,2019-06-12,-104.79,100
audjpy,2019-06-12,-33.48,100
cadjpy,2019-06-12,-60.76,100
nzdjpy,2019-06-12,33.33,100
eurgbp,2019-06-12,-105.08,100
eurcad,2019-06-12,94.05,100
eurnzd,2019-06-12,-105.67,100
audchf,2019-06-12,-9.11,100
gbpcad,2019-06-12,95.2,100
gbpchf,2019-06-12,95.6,100
gbpnzd,2019-06-12,-104.89,100
gold,2019-06-12,-104.88,100
eurusd,2019-06-13,4.21,100
nzdusd,2019-06-13,-45.03,100
usdchf,2019-06-13,13.1,100
gbpjpy,2019-06-13,-104.42,100
cadjpy,2019-06-13,96.16,100
eurgbp,2019-06-13,21.48,100
eurchf,2019-06-13,93.79,100
eurnzd,2019-06-13,94.61,100
audnzd,2019-06-13,-106.27,100
gbpaud,2019-06-13,94.38,100
gbpcad,2019-06-13,-104.5,100
gbpchf,2019-06-13,-22.11,100
gbpnzd,2019-06-13,-23.24,100
eurusd,2019-06-14,-104.81,100
gbpusd,2019-06-14,-104.93,100
audusd,2019-06-14,-104.41,100
nzdusd,2019-06-14,-103.46,100
usdcad,2019-06-14,-105.63,100
usdchf,2019-06-14,-104.47,100
usdjpy,2019-06-14,-30.75,100
audjpy,2019-06-14,-103.87,100
cadjpy,2019-06-14,-70.53,100
chfjpy,2019-06-14,-105.09,100
eurgbp,2019-06-14,95.06,100
eurcad,2019-06-14,94.26,100
eurchf,2019-06-14,93.63,100
audnzd,2019-06-14,-75.57,100
audcad,2019-06-14,94.42,100
audchf,2019-06-14,95.52,100
gbpaud,2019-06-14,94.73,100
gbpnzd,2019-06-14,-104.75,100
gold,2019-06-14,54.55,100
audjpy,2019-06-16,-5.65,100
audnzd,2019-06-16,42.83,100
eurusd,2019-06-17,95.14,100
gbpjpy,2019-06-17,95.09,100
eurnzd,2019-06-17,94.49,100
audnzd,2019-06-17,-106.31,100
gbpaud,2019-06-17,94.42,100
gbpcad,2019-06-17,-104.72,100
eurusd,2019-06-18,-19.87,100
gbpusd,2019-06-18,94.85,100
audusd,2019-06-18,-104.79,100
nzdusd,2019-06-18,-104.2,100
usdcad,2019-06-18,-87.24,100
usdchf,2019-06-18,95.35,100
gbpjpy,2019-06-18,-104.87,100
audjpy,2019-06-18,-54.81,100
chfjpy,2019-06-18,-105.71,100
eurgbp,2019-06-18,-105.33,100
euraud,2019-06-18,-106.02,100
eurcad,2019-06-18,-106.18,100
eurnzd,2019-06-18,94.58,100
audnzd,2019-06-18,-106.1,100
audcad,2019-06-18,93.93,100
audchf,2019-06-18,-104.77,100
gbpaud,2019-06-18,-105.54,100
gbpcad,2019-06-18,15.2,100
gbpchf,2019-06-18,95.11,100
gbpnzd,2019-06-18,-104.82,100
eurusd,2019-06-19,26.22,100
audusd,2019-06-19,95.91,100
nzdusd,2019-06-19,96.07,100
usdchf,2019-06-19,-104.15,100
eurjpy,2019-06-19,-104.84,100
gbpjpy,2019-06-19,-6.78,100
cadjpy,2019-06-19,-42.67,100
chfjpy,2019-06-19,-84.9,100
nzdjpy,2019-06-19,26.15,100
eurgbp,2019-06-19,-104.83,100
euraud,2019-06-19,-29.51,100
eurchf,2019-06-19,-106.69,100
audcad,2019-06-19,-105.47,100
audchf,2019-06-19,-103.57,100
gbpaud,2019-06-19,94.74,100
gbpcad,2019-06-19,95.62,100
gbpusd,2019-06-20,-104.66,100
audusd,2019-06-20,-104.72,100
usdcad,2019-06-20,-105.08,100
eurjpy,2019-06-20,94.73,100
gbpjpy,2019-06-20,95.87,100
audjpy,2019-06-20,96.1,100
cadjpy,2019-06-20,95.51,100
chfjpy,2019-06-20,-105.66,100
nzdjpy,2019-06-20,96.19,100
eurgbp,2019-06-20,-105.15,100
euraud,2019-06-20,29.17,100
eurchf,2019-06-20,-106.87,100
eurnzd,2019-06-20,95.16,100
audnzd,2019-06-20,93.93,100
gbpaud,2019-06-20,95.15,100
gbpcad,2019-06-20,-104.43,100
gbpnzd,2019-06-20,95.53,100
eurusd,2019-06-21,-104.84,100
gbpusd,2019-06-21,95.1,100
audusd,2019-06-21,95.5,100
nzdusd,2019-06-21,70.79,100
usdcad,2019-06-21,-94.18,100
usdchf,2019-06-21,-103.63,100
usdjpy,2019-06-21,94.69,100
eurjpy,2019-06-21,94.95,100
gbpjpy,2019-06-21,95.65,100
audjpy,2019-06-21,95.83,100
cadjpy,2019-06-21,95.92,100
chfjpy,2019-06-21,94.7,100
nzdjpy,2019-06-21,95.85,100
euraud,2019-06-21,94.54,100
eurchf,2019-06-21,-106.4,100
eurnzd,2019-06-21,95.1,100
audnzd,2019-06-21,67.99,100
audcad,2019-06-21,94.62,100
audchf,2019-06-21,96.35,100
gbpaud,2019-06-21,-34.31,100
gbpcad,2019-06-21,-104.57,100
gbpnzd,2019-06-21,95.47,100
gold,2019-06-21,-104.2,100
gbpusd,2019-06-23,-16.26,100
audusd,2019-06-23,-41.56,100
chfjpy,2019-06-23,0.25,100
eurjpy,2019-06-24,-46.86,100
chfjpy,2019-06-24,94.61,100
eurgbp,2019-06-24,2.58,100
eurchf,2019-06-24,-106.58,100
audnzd,2019-06-24,-13.79,100
gbpaud,2019-06-24,-104.72,100
eurusd,2019-06-25,-105.54,100
gbpusd,2019-06-25,95.45,100
audusd,2019-06-25,95.28,100
usdcad,2019-06-25,94.4,100
usdchf,2019-06-25,95.61,100
eurjpy,2019-06-25,94.45,100
cadjpy,2019-06-25,95.23,100
eurgbp,2019-06-25,-105.37,100
euraud,2019-06-25,94.57,100
eurcad,2019-06-25,-105.36,100
eurchf,2019-06-25,-106.52,100
audchf,2019-06-25,95.88,100
gbpaud,2019-06-25,-104.95,100
gbpcad,2019-06-25,-104.33,100
gbpchf,2019-06-25,-104.52,100
gbpnzd,2019-06-25,95.48,100
gold,2019-06-25,-103.73,100
eurusd,2019-06-26,23.98,100
gbpusd,2019-06-26,95.89,100
audusd,2019-06-26,-104.73,100
nzdusd,2019-06-26,-103.93,100
usdchf,2019-06-26,-67.74,100
eurjpy,2019-06-26,-105.4,100
chfjpy,2019-06-26,-4.24,100
nzdjpy,2019-06-26,95.53,100
eurgbp,2019-06-26,94.79,100
euraud,2019-06-26,-105.11,100
eurnzd,2019-06-26,95.83,100
audnzd,2019-06-26,-106.22,100
audchf,2019-06-26,-68.55,100
gbpcad,2019-06-26,-103.92,100
gbpchf,2019-06-26,95.85,100
gbpnzd,2019-06-26,-104.27,100
gold,2019-06-26,20.81,100
gbpusd,2019-06-27,95.74,100
audusd,2019-06-27,-39.84,100
nzdusd,2019-06-27,-36.28,100
usdcad,2019-06-27,-39.1,100
usdchf,2019-06-27,96.22,100
usdjpy,2019-06-27,-105.65,100
gbpjpy,2019-06-27,-104.15,100
cadjpy,2019-06-27,-28.84,100
chfjpy,2019-06-27,34.68,100
nzdjpy,2019-06-27,-104.07,100
eurgbp,2019-06-27,94.68,100
euraud,2019-06-27,-105.08,100
eurcad,2019-06-27,-59.01,100
eurchf,2019-06-27,5.16,100
eurnzd,2019-06-27,-79.75,100
audnzd,2019-06-27,1.62,100
audchf,2019-06-27,9.63,100
gbpaud,2019-06-27,-104.24,100
gbpcad,2019-06-27,96.04,100
gbpchf,2019-06-27,95.82,100
gbpnzd,2019-06-27,-73.58,100
eurusd,2019-06-28,94.62,100
audusd,2019-06-28,95.36,100
gbpjpy,2019-06-28,95.88,100
audjpy,2019-06-28,-47.59,100
cadjpy,2019-06-28,37.32,100
chfjpy,2019-06-28,95.29,100
nzdjpy,2019-06-28,-66.24,100
eurgbp,2019-06-28,94.86,100
euraud,2019-06-28,-73.52,100
eurcad,2019-06-28,94.88,100
eurnzd,2019-06-28,-55.77,100
gbpaud,2019-06-28,95.64,100
gbpchf,2019-06-28,95.86,100
gbpnzd,2019-06-28,77.76,100
audusd,2019-06-30,-16.76,100
nzdusd,2019-06-30,-10.29,100
cadjpy,2019-06-30,13.48,100
audnzd,2019-06-30,-31.91,100
audchf,2019-06-30,10.47,100
gbpaud,2019-06-30,37.87,100
gbpnzd,2019-06-30,2.17,100
nzdusd,2019-07-01,-52.59,100
usdjpy,2019-07-01,94.8,100
eurjpy,2019-07-01,-104.74,100
gbpjpy,2019-07-01,-103.83,100
chfjpy,2019-07-01,-104.71,100
nzdjpy,2019-07-01,-78.12,100
eurgbp,2019-07-01,-105.46,100
euraud,2019-07-01,-105.37,100
eurchf,2019-07-01,94.08,100
eurnzd,2019-07-01,-3.28,100
audcad,2019-07-01,-106,100
gbpaud,2019-07-01,-104.52,100
gbpcad,2019-07-01,95.81,100
gbpchf,2019-07-01,96.09,100
gbpnzd,2019-07-01,96.09,100
eurusd,2019-07-02,52.73,100
usdchf,2019-07-02,96.11,100
usdjpy,2019-07-02,-105.19,100
gbpjpy,2019-07-02,-103.66,100
audjpy,2019-07-02,96.42,100
cadjpy,2019-07-02,-0.06,100
nzdjpy,2019-07-02,-103.72,100
eurcad,2019-07-02,94.57,100
eurchf,2019-07-02,94.12,100
eurnzd,2019-07-02,95.49,100
audnzd,2019-07-02,-106.52,100
audchf,2019-07-02,-103.9,100
gbpcad,2019-07-02,-104.2,100
gbpchf,2019-07-02,96.22,100
gold,2019-07-02,-103.67,100
eurusd,2019-07-03,94.88,100
audusd,2019-07-03,-104.66,100
usdcad,2019-07-03,-105.43,100
audjpy,2019-07-03,96.14,100
cadjpy,2019-07-03,95.55,100
nzdjpy,2019-07-03,96.12,100
euraud,2019-07-03,95.26,100
eurnzd,2019-07-03,-104.08,100
audcad,2019-07-03,94.63,100
audchf,2019-07-03,96.36,100
audusd,2019-07-04,95.75,100
nzdusd,2019-07-04,-103.81,100
usdcad,2019-07-04,94.92,100
audjpy,2019-07-04,96.61,100
chfjpy,2019-07-04,-11.57,100
nzdjpy,2019-07-04,-12.8,100
euraud,2019-07-04,95.23,100
eurcad,2019-07-04,-3.8,100
eurchf,2019-07-04,80.48,100
eurnzd,2019-07-04,-41.06,100
audcad,2019-07-04,94.87,100
gbpcad,2019-07-04,6.93,100
gbpnzd,2019-07-04,-17.86,100
nzdusd,2019-07-05,-103.71,100
usdchf,2019-07-05,-103.94,100
usdjpy,2019-07-05,-105.41,100
gbpjpy,2019-07-05,-23.55,100
audjpy,2019-07-05,37.82,100
cadjpy,2019-07-05,-104.54,100
chfjpy,2019-07-05,4.65,100
nzdjpy,2019-07-05,-103.35,100
euraud,2019-07-05,94.82,100
eurcad,2019-07-05,94.66,100
eurchf,2019-07-05,-40.62,100
eurnzd,2019-07-05,-104.36,100
audnzd,2019-07-05,-106.27,100
audcad,2019-07-05,94.53,100
audchf,2019-07-05,18.71,100
gbpaud,2019-07-05,96.34,100
gbpcad,2019-07-05,-26.49,100
gbpchf,2019-07-05,96.02,100
gbpnzd,2019-07-05,-103.88,100
gold,2019-07-05,-101.73,100
cadjpy,2019-07-07,24.43,100
chfjpy,2019-07-07,-10.85,100
gold,2019-07-07,13.81,100
usdcad,2019-07-08,93.55,100
usdjpy,2019-07-08,-11.79,100
eurjpy,2019-07-08,-19.3,100
gbpjpy,2019-07-08,-24.17,100
chfjpy,2019-07-08,14.63,100
eurnzd,2019-07-08,39.37,100
audcad,2019-07-08,94.44,100
gbpaud,2019-07-08,95.53,100
gold,2019-07-08,48.22,100
audusd,2019-07-09,-104.29,100
nzdusd,2019-07-09,-40.8,100
usdchf,2019-07-09,95.23,100
gbpjpy,2019-07-09,-104.48,100
audjpy,2019-07-09,-104.1,100
nzdjpy,2019-07-09,-23.76,100
eurgbp,2019-07-09,-106.81,100
euraud,2019-07-09,-106.02,100
eurchf,2019-07-09,92.94,100
eurnzd,2019-07-09,95.25,100
audnzd,2019-07-09,-106.51,100
audchf,2019-07-09,-104.17,100
gbpcad,2019-07-09,-104.87,100
gbpchf,2019-07-09,-104.48,100
gbpnzd,2019-07-09,-103.88,100
gold,2019-07-09,33.71,100
audusd,2019-07-10,-104.67,100
nzdusd,2019-07-10,-37.23,100
usdcad,2019-07-10,-106.31,100
usdjpy,2019-07-10,-105.58,100
eurjpy,2019-07-10,59.51,100
gbpjpy,2019-07-10,95.8,100
audjpy,2019-07-10,60.7,100
cadjpy,2019-07-10,95.03,100
eurnzd,2019-07-10,-104.69,100
audnzd,2019-07-10,-106.4,100
audcad,2019-07-10,94.42,100
